pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,descriptionFromApi
1472,40826010777,B.Tech in Artificial Intelligence (AI),Careerhunt India,305536.0,3008216,0.0,"Software Development,Artificial Intelligence,PHP,MySQL/Database concepts,Laravel PHP Framework,CSS,Git/GitHub,and Bootstrap","Basic knowledge of PHP Hands-on understanding of the Laravel Framework Knowledge of MySQL/Database concepts Understanding of HTML, CSS, JavaScript, and Bootstrap Familiarity with Git/GitHub will be an added advantageCandidate must have done B.Tech CSE from AI  Good problem-solving and logical thinking skills Willingness to learn and work in a team environment",Ambala(Ambala Cantt),3-3.25 Lacs PA,INR,300000,325000,False,0,,,0-1 Yrs,0.0,1.0,28 Days Ago,2026-08-04T05:20:58.129Z,1785820858129.0,jp,1,5.0,,False,,,,,,,False,,,2:50 PM,https://www.naukri.com/job-listings-b-tech-in-artificial-intelligence-ai-careerhunt-india-ambala-0-to-1-years-040826010777,careerhunt-india-jobs-careers-3008216,,,,1028.0,False,True,True,Career Hunt India Private Limited,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/305536.gif,"Basic knowledge of PHP<br>Hands-on understanding of the Laravel Framework<br>Knowledge of MySQL/Database concepts<br>Understanding of HTML, CSS, JavaScript, and Bootstrap<br>Familiarity with Git/GitHub will be an added advantage<br><br><p><b>Required Candidate profile</b></p>Candidate must have done B.Tech CSE from AI<br><br>Good problem-solving and logical thinking skills<br>Willingness to learn and work in a team environment"
1472,40626034816,Key Accounts Manager,AM Consultants,34582.0,37006,0.0,"AI/ML,Growth Marketing,SaaS,Digital Transformation,Linkedin Sales,Zoho CRM,Ml,Digital","2–7 Years of B2B IT Sales Experience Minimum 1 Year of AI Sales Experience (Mandatory) Experience in Team Management + Individual Contribution (IC) Strong expertise in the Complete Sales Lifecycle Excellent Lead Generation, Cold Calling, Prospecting",Bengaluru(JP Nagar),5-15 Lacs PA,INR,500000,1500000,False,0,,,1-6 Yrs,1.0,6.0,21 Days Ago,2026-08-10T18:10:14.209Z,1786385414209.0,jp,1,3.0,,False,,,,,,,False,,,3:40 AM,https://www.naukri.com/job-listings-key-accounts-manager-am-consultants-bengaluru-1-to-6-years-040626034816,am-consultants-jobs-careers-37006,,,,1051.0,False,True,True,Recruitment Consultancy,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/34582.gif,"2–7 Years of B2B IT Sales Experience<br>Minimum 1 Year of AI Sales Experience (Mandatory)<br>Experience in Team Management + Individual Contribution (IC)<br>Strong expertise in the Complete Sales Lifecycle<br>Excellent Lead Generation, Cold Calling, Prospecting"
1473,20826004629,AI & Full Stack Developer Intern (Node.js | React | OpenAI | Voice AI),Scoresoftlabsopc,11637602.0,4841638,0.0,"Voice AI,OpenAI,Generative AI,AI Agents,PostgreSQL,GitHub,Express.js,REST API",Gain hands-on experience with modern technologies.,Remote,"50,000-60,000 PA",INR,50000,60000,False,0,,,0-1 Yrs,0.0,1.0,29 Days Ago,2026-08-02T11:02:01.300Z,1785668521300.0,jp,1,2.0,,False,,,,,,,False,,,8:32 PM,https://www.naukri.com/job-listings-ai-full-stack-developer-intern-node-js-react-openai-voice-ai-scoresoftlabsopc-hyderabad-0-to-1-years-020826004629,scoresoftlabsopc-jobs-careers-4841638,,,,1028.0,False,True,True,SCORELABS INC,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11637602.gif,"Greetings From Scorelabs Inc !<br><br>We're hiring AI & Full Stack Developer Interns.<br><br>Work on AI Voice Agents and Generative AI applications.<br><br>Build scalable web applications using Node.js and React.js.<br><br>Integrate OpenAI APIs, Voice AI, and REST APIs.<br><br><p><b>Required Candidate profile</b></p>Gain hands-on experience with modern technologies.<br><br>Passion for AI and Full Stack Development/<br><br>send your resume along with your GitHub, portfolio, or sample projects via<br> <br>WhatsApp to 9550760771."
1473,20826004127,Graphic Designer,Shambhavi Singh,11935861.0,125751718,0.0,"Ad Agency,Graphic Designing,Visualiser,Adobe Premiere,adobe photoshop,Illustrator,AI DESIGN TOOLS,Campaigns","We're looking for creative and Graphic Designer to lead the visual execution of our brands and client campaigns.  The candidate has a strong eye for design, excellent visual storytelling skills, and the ability to transform idea in creativity.",Lucknow,Not disclosed,INR,0,0,True,0,0.0,0.0,0-5 Yrs,0.0,5.0,30 Days Ago,2026-08-02T08:38:48.102Z,1785659928102.0,jp,1,3.0,,False,,,,,,,False,,,6:08 PM,https://www.naukri.com/job-listings-graphic-designer-shambhavi-singh-lucknow-0-to-5-years-020826004127,shambhavi-singh-jobs-careers-125751718,,,,1072.0,False,True,True,Aadira Softtech,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11935861.gif,"We're looking for creative and Graphic Designer to lead the visual execution of our brands and client campaigns.<br> The candidate has a strong eye for design, excellent visual storytelling skills, and the ability to transform idea in creativity."
1473,20726006758,AI Engineer (Meerut Onsite),Sharda Exports,287102.0,507137,0.0,"Artificial Intelligence,Machine Learning,Deep Learning,Python,Intelligence,Machine","Designs AI-powered applications, handles data preprocessing and feature extraction, develops computer vision sol builds AI workflows using LLMs, APIs, RAG, embeddings and semantic search and stays updated with emerging AI technologies and trends.",Meerut,2.5-4 Lacs PA,INR,250000,400000,False,0,,,1-6 Yrs,1.0,6.0,29 Days Ago,2026-08-03T05:07:34.148Z,1785733654148.0,jp,1,,,False,,,,,,,False,,,2:37 PM,https://www.naukri.com/job-listings-ai-engineer-meerut-onsite-sharda-exports-meerut-1-to-6-years-020726006758,sharda-exports-jobs-careers-507137,https://www.ambitionbox.com/reviews/sharda-exports-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,66.0,4.0,1019.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/287102.gif,"Designs AI-powered applications, handles data preprocessing and feature extraction, develops computer vision sol builds AI workflows using LLMs, APIs, RAG, embeddings and semantic search and stays updated with emerging AI technologies and trends."
1474,150826002792,Data Science Or AI / ML Degree Passouts ( 0 - 3 Years Experience ),Independent Recruitment Consultant (freelancer),12391633.0,5517952,0.0,"Data Science,Artificial Intelligence,Python Full Stack,Data Analytics,Python,AI/ML,Machine Learning,Ml","* Data Science, AI/ML  Degree Passouts  ( 0 - 3  Years Experience ). * Good English Speaking & Communication Skills. * Good Technical Knowledge.","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,0-3 Yrs,0.0,3.0,16 Days Ago,2026-08-15T12:06:11.214Z,1786795571214.0,jp,1,26.0,,False,,,,,,,False,,,9:36 PM,https://www.naukri.com/job-listings-data-science-or-ai-ml-degree-passouts-0-3-years-experience-independent-recruitment-consultant-freelancer-hyderabad-chennai-bengaluru-0-to-3-years-150826002792,independent-recruitment-consultant-freelancer-jobs-careers-129381,,,,1028.0,False,True,True,Australia based IT Development Company,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12391633.gif,"* Data Science, AI/ML  Degree Passouts  ( 0 - 3  Years Experience ).<br>* Good English Speaking & Communication Skills.<br>* Good Technical Knowledge."
1474,30826025983,"Internship _ SW Testing, Python, DS, DA, AI ML, MERN, AWS, DevOps",Independent Recruitment Consultant (freelancer),12391633.0,5517952,0.0,"Software Testing,Internship,Data Science,Fresher,Python,Intern,Artificial Intelligence,Full Stack Python","* Internship Technologies:  Python, Full Stack Python, Data Science, Data Analytics, AI/ML, MERN Stack / MEAN Stack, Software Manual Testing, Software Automation Testing, AWS, DevOps. * Good English Speaking & Communication Skills.","Hybrid - Hyderabad, Pune, Chennai, Bengaluru, Thiruvananthapuram, Mumbai (All Areas)",2.5 Lacs PA,INR,250000,250000,False,0,,,0 Yrs,0.0,0.0,28 Days Ago,2026-08-03T18:01:39.912Z,1785780099912.0,jp,1,38.0,,False,,,,,,,False,,,3:31 AM,https://www.naukri.com/job-listings-internship-sw-testing-python-ds-da-ai-ml-mern-aws-devops-independent-recruitment-consultant-freelancer-hyderabad-pune-chennai-bengaluru-thiruvananthapuram-mumbai-all-areas-0-to-0-years-030826025983,independent-recruitment-consultant-freelancer-jobs-careers-129381,,,,1028.0,False,True,True,Australia based IT Development Company,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12391633.gif,"* Internship Technologies:  Python, Full Stack Python, Data Science, Data Analytics, AI/ML, MERN Stack / MEAN Stack, Software Manual Testing, Software Automation Testing, AWS, DevOps.<br>* Good English Speaking & Communication Skills."
1474,21225010967,MBA Fresher- Must Be Expert in Excel | Noida(hosiery complex),Leiner Shoes,51308.0,1940738,0.0,"Advance excel,Ai Solutions,Formulas,Conditional Formatting,Dashboards,Pivot Table,SUMIF,Excel",Must be a go getter and proactive,Noida(Hosiery Complex),2.5-3 Lacs PA,INR,250000,300000,False,0,,,0-2 Yrs,0.0,2.0,28 Days Ago,2026-08-04T06:10:01.872Z,1785823801872.0,jp,1,,,False,,,,,,,False,,,3:40 PM,https://www.naukri.com/job-listings-mba-fresher-must-be-expert-in-excel-noida-hosiery-complex-leiner-shoes-noida-0-to-2-years-021225010967,leiner-shoes-jobs-careers-1940738,https://www.ambitionbox.com/reviews/leiner-shoes-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45.0,3.7,1020.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/51308.gif,"Fetch, compile, maintain data from diff teams<br>Use Excel for data analysis, reporting, MIS preparation<br>Must be a go getter and proactive<br>drafting SOPS & Processes flow<br>AI and dashboards creation<br>Daily tasks & assigned responsibilities<br><br>ASAP joiners<br><br><p><b>Required Candidate profile</b></p>Proficiency in MS Excel-VLOOKUP, Pivot Tables, Data Sorting, etc.<br>Strong attention to detail &data accuracy<br>Problem-solving skills.<br>Ability to work under deadlines, manage tasks efficiently<br>6 days"
1475,180826026655,Talent Acquisition Specialist - Fresher - IT Recruitment,Wsne Consulting,4719865.0,839595,0.0,"IT Recruitment,Talent Acquisition,Technical Hiring,IT Hiring,IT Staffing,Technology Recruitment,Technology Hiring,End to End Recruitment",We are seeking Freshers to join our Talent Acquisition Team <br><br>Eligibility Criteria for Fresher <br><br>IMMEDIATE JOINERS PREFERRED <br><br>Preferred Knowledge Areas<br><br>Candidates should have a basic understanding of: . <br><br>Willingness to work in a target-driven environment<br><br>Good analytical and organizational skills,Dehradun(Sahastradhara Road),1.75-2.25 Lacs PA,INR,175000,225000,False,0,,,0 Yrs,0.0,0.0,13 Days Ago,2026-08-18T09:22:01.330Z,1787044921330.0,jp,1,30.0,,False,,,,,,,False,,,6:52 PM,https://www.naukri.com/job-listings-talent-acquisition-specialist-fresher-it-recruitment-wsne-consulting-dehradun-0-to-0-years-180826026655,wsne-consulting-jobs-careers-839595,,,,1039.0,False,True,True,WSNE Consulting,False,WSNE Consulting,,True,,,https://img.naukimg.com/logo_images/groups/v1/4719865.gif,"<p> <strong><em><u>Job Overview</u></em></strong></p><p> <strong>WSNE Consulting is hiring IT Recruiters!</strong> We are seeking <strong>Freshers </strong>to join our Talent Acquisition Team . If you have a passion for connecting talent with the right opportunities and want to grow in <strong>IT Recruitment</strong>, this could be the perfect opportunity for you. </p><br /><p><strong><em><u>Key Responsibilities</u></em></strong></p><ul><li>Source candidates through job portals, social media platforms, and professional networks.</li><li>Screen resumes and assess candidate suitability based on job requirements.</li><li>Conduct initial HR screening and coordinate interviews.</li><li>Manage candidate pipelines and maintain recruitment databases.</li><li>Coordinate with hiring managers and candidates throughout the recruitment lifecycle.</li><li>Meet daily, weekly, and monthly recruitment targets.</li><li>Build and maintain a strong talent pool for ongoing and future hiring needs.</li></ul><br /><p><strong><u><em>Eligibility Criteria for Fresher</em></u></strong></p><p><strong>IMMEDIATE JOINERS PREFERRED</strong></p><ul><li>Qualification:</li><ul><li>BCA 2026 Pass Out</li><li>B.E./B.Tech /MCA 2023, 2024 & 2025 Pass Out</li></ul><li>Strong communication and interpersonal skills.</li><li>Interest in Recruitment, Talent Acquisition, and Human Resources.</li><li>Willingness to work in a target-driven environment.</li><li>Basic understanding of IT concepts and technologies.</li></ul><br /><p><strong><em><u>Preferred Knowledge Areas</u></em></strong></p><p>Candidates should have a basic understanding of:</p><ul><li>Artificial Intelligence (AI)</li><li>Generative AI (Gen AI)</li><li>MLOps</li><li>ERP Technologies</li><li>Cybersecurity</li><li>Software Development Roles (Java, .NET, Python, Full Stack, Frontend, Backend, etc.)</li></ul><br /><p><strong><em><u>Desired Skills</u></em></strong></p><ul><li>Excellent verbal and written communication skills.</li><li>Strong sourcing and networking abilities.</li><li>Target-oriented mindset with a results-driven approach.</li><li>Good analytical and organizational skills.</li><li>Proficiency in MS Office and internet-based research.</li><li>Eagerness to learn and grow in the recruitment domain.</li></ul><br /><p><strong><u><em>What We Offer</em></u></strong></p><ul><li>Hands-on training in IT Recruitment.</li><li>Exposure to hiring for emerging technologies and niche skill sets.</li><li>Career growth opportunities in Talent Acquisition.</li><li>Dynamic and collaborative work environment.</li></ul><br /><p><strong><em><u>Perks and Benefits</u></em></strong></p><p><strong>ATTRACTIVE INCENTIVES + EXCELLENT CAREER GROWTH + REWARDS AND RECOGNITION</strong></p><br /><p><strong>Working Days : 5.5 DAYS WORKING</strong></p><p><strong>Location : Dehradun (Sahastradhara IT park )</strong></p><p><strong>Salary : As per Industry Standards</strong></p><br /><p><strong>Interested candidate can call on the below mentioned number</strong></p><p><strong>Rashika: 9810963203</strong></p><p><strong>Sumitra :9910772493</strong></p><p><strong>Kriti : 9217010884</strong></p><br /><p><strong>Candidates can share their updated cv on the below mentioned email id</strong> <strong>:sumathi@wsneconsulting.com</strong></p>"
1475,130726503175,Automation Engineer,Sysfort Systems,2314994.0,124555964,0.0,"Root cause analysis,Automation,github,Test scripts,Defect tracking,Debugging,Selenium,Troubleshooting",Job Category: Artificial Intelligency. Job Type: Full Time. Job Location: Pune. Disclaimer : This job posting has been aggregated from external source<br><br> 1 year experience in Test Automation / QA Engineering.,Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,30+ Days Ago,2026-07-13T12:18:50.000Z,1783945130000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130726503175&logstr=srprestapi,https://sysfort.com/jobs/automation-engineer/,9:48 PM,https://www.naukri.com/job-listings-automation-engineer-sysfort-pune-1-to-6-years-130726503175,sysfort-systems-jobs-careers-2959870,,,,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2314994.gif,"<ul> <li>1 year experience in Test Automation / QA Engineering</li> <li>Experience developing automation test scripts using Selenium, TestNG</li> <li>Hands-on experience with API testing using (Postman, Rest Assured)</li> <li>Knowledge of integrating automation suites into CI/CD pipelines using Jenkins</li> <li>Proficient in defect tracking, test case management, and issue reporting using Jira</li> <li>Strong debugging, troubleshooting, and root-cause analysis skills</li> <li>Understanding of SDLC and STLC processes</li> <li>Familiarity leveraging AI/Gen AI tools (ChatGPT, GitHub Copilot) for automation</li> </ul> <p> <strong>Job Category: </strong>Artificial Intelligency</p> <p> <strong>Job Type: </strong>Full Time</p> <p> <strong>Job Location: </strong>Pune</p><br><br>Disclaimer : This job posting has been aggregated from external source. Role detailscontentand availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying."
