pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1,130826018209,Lead /Architect - AI/Gen AI/Agentic AI/Python,EdgeVerve Systems,4593049.0,1781274,0.0,"generative ai,Design Patterns,Distribution System,Agentic Ai,Design,Cloud Platforms,Architecting,Responsible Ai","Ensure high availability,scalability,and performance of the system by implementing robust monitoring tools and logging mechanisms. Job Requirements :  . 8-18 years of experience in software development with expertise in Python programming language<br><br>Experience with cloud platforms such as Kubernetes or similar technologies (e.g.,AWS)","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-18 Yrs,8.0,18.0,19 Days Ago,2026-08-13T07:50:39.169Z,1786607439169.0,airex,1,10.0,,False,,,,,,,False,,,5:20 PM,https://www.naukri.com/job-listings-lead-architect-ai-gen-ai-agentic-ai-python-edgeverve-systems-pune-chennai-bengaluru-8-to-18-years-130826018209,edgeverve-systems-jobs-careers-1781274,https://www.ambitionbox.com/reviews/edgeverve-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,621.0,3.3,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4593049.gif
1,120826027098,AI & Gen AI - Products & Tools E1,Tata Consultancy Services,223346.0,892542,0.0,"Gen AI,AI,ML,LLM,Artificial Intelligence,Gen,E1,Tools","Implement practical hands-on fine-tuning,transfer learning,and optimization of Transformer architecture-based deep learning models. Technical Skills: Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Preferred candidate profile . .","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,18 Days Ago,2026-08-13T13:47:32.382Z,1786628852382.0,jp,1,,,False,,,,,,,False,,,11:17 PM,https://www.naukri.com/job-listings-ai-gen-ai-products-tools-e1-tata-consultancy-services-hyderabad-pune-bengaluru-8-to-13-years-120826027098,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1042.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1,110826039516,AI & Gen AI - Engineer,Tata Consultancy Services,223346.0,892542,0.0,"NLP,MLOPS,Aiml,Python,microservices,REST API,Prompt Engineering,Javascript","Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Preferred candidate profile <br><br>Hands on development experience with development of AI agents<br><br>Experience with NoSQL,SQL,and vector databases. Strong understanding of statistical methods and experimental design","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,20 Days Ago,2026-08-11T15:13:10.162Z,1786461190162.0,jp,1,12.0,,False,,,,,,,False,,,12:43 AM,https://www.naukri.com/job-listings-ai-gen-ai-engineer-tata-consultancy-services-hyderabad-pune-bengaluru-8-to-13-years-110826039516,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1019.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
4,310826025897,Gen Ai developer,Tata Consultancy Services,223346.0,892542,0.0,"Artificial Intelligence,Natural Language Processing,RAG pipelines,Machine Learning,Python,Agentic Ai,Langchain,vector DBs","Required Skills <br><br> experience with LangChain,LlamaIndex,Haystack <br><br>Deep experience in PDF parsing (text,tables,images) and chunking strategies","Hyderabad, Pune, Bengaluru",6-11 Lacs PA,INR,600000,1100000,False,0,,,8-12 Yrs,8.0,12.0,1 Day Ago,2026-08-31T13:44:26.404Z,1788183866404.0,jp,1,,,False,,,,,,,False,,,11:14 PM,https://www.naukri.com/job-listings-gen-ai-developer-tata-consultancy-services-hyderabad-pune-bengaluru-8-to-12-years-310826025897,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1019.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
4,310826003013,GEN AI Architect,Johnson Electric,13060.0,6291310,0.0,"generative ai,Fast API,Large Language Model,Langchain,Cloud Platform,Asyncio,Agentic Ai,Prompt Engineering","<p><b>Roles and Responsibilities :</b></p><ul><li>Design and develop large language models using Agentic AI, LLaMA, and other relevant technologies to power intelligent chatbots and conversational interfaces.</li><li>Collaborate with cross-functional teams to integrate generative AI capabilities into existing systems, ensuring seamless integration with Fast API services.</li><li>Develop and maintain high-quality codebase for retrieval augmented generation (RAG) models, leveraging Azure AI's cloud platform as needed.</li><li>Ensure scalability, reliability, and performance of deployed solutions by implementing DevOps practices such as Asyncio event-driven programming.</li></ul><p><b>Job Requirements :</b></p><ul><li>8-10 years of experience in building conversational interfaces using Generative AI/Large Language Modeling techniques.</li><li>Strong expertise in Agentic AI, LLaMA, LangChain, ASYNCIO, Azure AI platforms.</li><li>Experience working on Fast API development for integrating generative AI capabilities into existing systems.</li></ul>",Chennai,25-35 Lacs PA,INR,2500000,3500000,False,0,,,8-10 Yrs,8.0,10.0,1 Day Ago,2026-08-31T05:15:22.698Z,1788153322698.0,airex,1,,,False,,,,,,,False,,,2:45 PM,https://www.naukri.com/job-listings-gen-ai-architect-johnson-electric-chennai-8-to-10-years-310826003013,johnson-electric-jobs-careers-10428,https://www.ambitionbox.com/reviews/johnson-electric-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,186.0,3.5,1019.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/13060.gif
5,270726032631,GEN AI Data Engineer - 8 To 12 years,Quess,3995988.0,6513880,0.0,"GEN AI,generative ai,Agentic AI,Azure,AIML,RAG,LLM,Agentic AI Engineer",<p>     GEN AI   Data Engineer    </p>,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,3 Days Ago,2026-08-29T06:19:28.692Z,1787984368692.0,jp,1,10.0,,False,,,,,,,False,,,3:49 PM,https://www.naukri.com/job-listings-gen-ai-data-engineer-8-to-12-years-quess-hyderabad-pune-bengaluru-8-to-12-years-270726032631,quess-jobs-careers-191185,,,,1028.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/3995988.gif
6,280826011616,Senior Gen AI Developer,Virtusa,1186200.0,1354,0.0,"Agentic Ai,Ai Solutions,robust api,Fast API,Ai Platform,Ai Techniques,Artificial Intelligence,Intelligence",conduct A / B testing for quality improvements.  . Job Requirements :  . 9-13 years of experience in developing AI solutions using Python programming language<br><br>Experience working on cloud-based platforms like AWS / Azure/GCP,"Hyderabad, Pune, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,9-13 Yrs,9.0,13.0,3 Days Ago,2026-08-28T14:52:04.940Z,1787928724940.0,airex,1,2.0,,False,,,,,,,False,,,12:22 AM,https://www.naukri.com/job-listings-senior-gen-ai-developer-virtusa-hyderabad-pune-chennai-9-to-13-years-280826011616,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6379.0,3.6,1019.0,False,True,,,,,10358.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
6,280826009613,Sr  Gen AI Engineer,Cognizant,4156.0,2114,0.0,"generative ai,Python,Agentic Ai,Aiml,Machine Learning,Deep Learning,SR,Artificial Intelligence","Should be able to bring new ideas and innovative solutions to our clients <br><br>Experience with natural language processing (NLP) and computer vision is a plus<br><br>Experience in Data management,including data pre-processing,augmentation,and generation of synthetic data<br><br>Experience in developing and deploying AI models in production environments","Hybrid - Kochi, Indore, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,3 Days Ago,2026-08-28T11:31:05.879Z,1787916665879.0,jp,1,,,False,,,,,,,False,,,9:01 PM,https://www.naukri.com/job-listings-sr-gen-ai-engineer-cognizant-kochi-indore-chennai-8-to-13-years-280826009613,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674.0,3.7,1019.0,False,True,,,,,8927.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
6,280826004226,Gen AI / Agentic AI - Architect/ Senior Architect Opening,Virtusa,1186200.0,1354,0.0,"Gen AI,RAG,Python,Architecture,Artificial Intelligence,Senior,Gen","Build and maintain data pipelines and infrastructure to support Hands on exposure to using cloud(Azure / GCP/AWS) services for storage,serverless-logic,search,transcription and chat Extensive experience with data engineering and should be hands on in using Agentic AI Framework,RAG <br><br>Experience - 6 to 20+ years","Hybrid - Hyderabad, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,4 Days Ago,2026-08-28T06:02:52.487Z,1787896972487.0,jp,1,,,False,,,,,,,False,,,3:32 PM,https://www.naukri.com/job-listings-gen-ai-agentic-ai-architect-senior-architect-opening-virtusa-hyderabad-chennai-9-to-14-years-280826004226,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6379.0,3.6,1028.0,False,True,,,,,10358.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
6,270826029606,Gen ai developer,Mytech,295972.0,5000490,0.0,"generative ai,llm,Machine Learning,Python,Artificial Intelligence,Gen,Development,Machine","Bachelors or Masters degree in Computer Science,Data Science,AI / ML,Software Engineering,or equivalent<br><br> . Hands-on experience with LLM APIs such as OpenAI,AWS Bedrock,Anthropic,or Hugging Face<br><br> . Proficient in SQL",Hybrid - Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,4 Days Ago,2026-08-27T13:26:35.096Z,1787837195096.0,jp,1,10.0,,False,,,,,,,False,,,10:56 PM,https://www.naukri.com/job-listings-gen-ai-developer-mytech-hyderabad-8-to-13-years-270826029606,mytech-jobs-careers-5000490,,,,1045.0,False,True,True,Mytech Global,False,Mytech Global,,True,,,https://img.naukimg.com/logo_images/groups/v1/295972.gif
