pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1,10926915015,AI/Gen AI Lead,Capgemini,1288.0,7053,0.0,"Agile,Azure,Ai Strategy,Ai,Big Data,Deployment,Data Collection,Deep Learning","GCP is preferred.  <br><br>Your Skills . Strong experience of developing and deploying the AI / ML,Gen AI and Agentic AI models in production. Strong knowledge of machine learning,deep learning,NLP,statistical analysis,and data visualization tools and technologies. <br><br>Experience with cloud platforms (AWS,GCP,Azure) and their AI / ML services",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,Just Now,2026-09-01T06:54:47.191Z,1788245687191.0,jp,1,,,False,,,,,,,False,,,4:24 PM,https://www.naukri.com/job-listings-ai-gen-ai-lead-capgemini-technology-services-india-limited-chennai-6-to-11-years-010926915015,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55843.0,3.6,1018.0,True,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
1,270826012107,pri Digital : Python E1||AI & Gen AI Developer,Tata Consultancy Services,223346.0,892542,0.0,"Agentic Ai,Prompt Engineering,generative ai,Artificial Intelligence,Machine Learning,LLM,Python,Digital","JD: Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Hands on development experience with development of AI agents<br><br>Strong programming skills in Python,with experience in frameworks such as Flask for lightweight applications and FastAPI for API development","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,5 Days Ago,2026-08-27T06:12:08.173Z,1787811128173.0,jp,1,10.0,,False,,,,,,,False,,,3:42 PM,https://www.naukri.com/job-listings-pri-digital-python-e1-ai-gen-ai-developer-tata-consultancy-services-hyderabad-pune-bengaluru-7-to-12-years-270826012107,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1028.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1,210625500278,Tech Lead- AI & Gen AI,Heptarc,8216915.0,123692729,0.0,"Computer science,Training,PDF,Focus,Technical Lead,Technology solutions,Gen,Technical leadership","Bachelor s or Master s degree in Computer Science,Software Engineering,or a related field<br><br>The ideal candidate will have 7-10 years of experience in software development,with a proven track record of delivering innovative solutions that leverage AI technologies<br><br> 7 10 years of relevant work experience in software development","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-10 Yrs,7.0,10.0,30+ Days Ago,2025-06-21T11:50:43.000Z,1750506643000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210625500278&logstr=srprestapi,https://www.heptarc.com/jobs/tech-lead-ai-gen-ai/,9:20 PM,https://www.naukri.com/job-listings-tech-lead-ai-gen-ai-heptarc-talent-acquisition-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-7-to-10-years-210625500278,heptarc-jobs-careers-7090337,https://www.ambitionbox.com/reviews/heptarc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3.0,2.0,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/8216915.gif
1,190826011033,Python AI gen AI developer,Tata Consultancy Services,223346.0,892542,0.0,"Gen AI,Fullstack Development,AI,Python,Artificial Intelligence,Development,Gen,Full Stack",Experience with cloud platforms like AWS / Azure/GCP for deploying AI models at scale.  . 7-12 years of experience in developing AI applications using Python,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,13 Days Ago,2026-08-19T05:09:17.964Z,1787116157964.0,jp,1,10.0,,False,,,,,,,False,,,2:39 PM,https://www.naukri.com/job-listings-python-ai-gen-ai-developer-tata-consultancy-services-hyderabad-pune-bengaluru-7-to-12-years-190826011033,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1028.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1,300826005310,Dot Net Fullstack Developer - Gen AI,Hexaware Technologies,12466.0,16564,0.0,".Net Core,AI,Azure Cloud Services,React,Angular,Microsoft Azure,Cloud,Core",Experience: 6 - 12 Years,"Hybrid - Pune, Chennai, Mumbai (All Areas)",10-20 Lacs PA,INR,1000000,2000000,False,0,,,7-12 Yrs,7.0,12.0,1 Day Ago,2026-08-30T16:29:18.351Z,1788107358351.0,jp,1,5.0,,False,,,,,,,False,,,1:59 AM,https://www.naukri.com/job-listings-dot-net-fullstack-developer-gen-ai-hexaware-technologies-pune-chennai-mumbai-all-areas-7-to-12-years-300826005310,hexaware-technologies-jobs-careers-9815,https://www.ambitionbox.com/reviews/hexaware-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8076.0,3.4,1045.0,False,True,,,,,2495.0,True,,,https://img.naukimg.com/logo_images/groups/v1/12466.gif
3,310826919577,ACN S&C GN - Tech Strategy & Advisory - Gen AI - Artificial,Accenture,10476.0,27117,0.0,"project management,strategy consulting,business analysis,strategic management,corporate strategy,management consulting,financial analysis,business consulting","<div><div><p>ACN S&C GN - Tech Strategy & Advisory - Gen AI - Artificial Intelligence - Senior Manager</p><p>We are looking for a skilled Senior Manager with 5 to 10 years of experience to lead our team in developing and implementing artificial intelligence solutions. The ideal candidate will have a strong background in IT Services & Consulting, particularly in Gen AI.</p><div>Roles and Responsibility<span></span></div><ul><li>Develop and execute technical strategies for artificial intelligence projects.</li><li>Lead cross-functional teams to design and implement AI solutions.</li><li>Collaborate with clients to understand their business needs and provide tailored AI solutions.</li><li>Stay updated with industry trends and emerging technologies in AI.</li><li>Provide technical guidance and mentorship to junior team members.</li><li>Ensure timely delivery of high-quality results and meet project deadlines.</li></ul><div>Job Requirements<span></span></div><ul><li>Minimum 5 years of experience in IT Services & Consulting, preferably in Gen AI.</li><li>Strong understanding of artificial intelligence concepts and technologies.</li><li>Excellent leadership and communication skills.</li><li>Ability to work collaboratively with clients and internal stakeholders.</li><li>Strong problem-solving and analytical skills.</li><li>Experience in managing teams and delivering complex projects.</li></ul></div></div>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-08-31T11:40:52.988Z,1788176452988.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826919577&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00289517_en&title=%23ACN+S%26C+GN+-+Tech+Strategy+%26+Transformation+-+AI+Architect+-+Manager&SRC=RECNau,9:10 PM,https://www.naukri.com/job-listings-acn-s-c-gn-tech-strategy-advisory-gen-ai-artificial-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-310826919577,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531.0,3.7,1156.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
3,310826919401,ACN S&C GN - Tech Strategy & Advisory - Gen AI - Artificial,Accenture,10476.0,27117,0.0,"project management,corporate planning,business analysis,strategic management,corporate strategy,management consulting,strategy consulting,business consulting","Looking for a skilled professional with 5 to 9 years of experience to join our team as a Manager in the Tech Strategy & Advisory division,focusing on Artificial Intelligence and Machine Learning<br><br>Experience with programming languages such as Python,Java,or C++",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-9 Yrs,5.0,9.0,1 Day Ago,2026-08-31T11:39:45.165Z,1788176385165.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826919401&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00289516_en&title=%23ACN+S%26C+GN+-+Tech+Strategy+%26+Transformation+-+Resilienece+-+Manager&SRC=RECNau,9:09 PM,https://www.naukri.com/job-listings-acn-s-c-gn-tech-strategy-advisory-gen-ai-artificial-accenture-solutions-pvt-ltd-bengaluru-5-to-9-years-310826919401,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531.0,3.7,1156.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
4,310826916964,Lead Risk Analytics Consultant( Gen AI),Wells Fargo,5239022.0,135571,0.0,"ai,data analytics,data management,business analysis,data automation,alteryx,banking,analytics","Experience leading cross-functional initiatives and stakeholder engagement.  . Strong analytical,problem-solving,communication,and project management skills.  <br><br>Experience leading data remediation,regulatory,and transformation initiatives.  <br><br>Experience working within banking,risk management,or highly regulated environments.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,1 Day Ago,2026-08-31T11:12:24.345Z,1788174744345.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826916964&logstr=srprestapi,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/Bengaluru-India/Lead-Risk-Analytics-Consultant--Gen-AI-_R-569312,8:42 PM,https://www.naukri.com/job-listings-lead-risk-analytics-consultant-gen-ai-wells-fargo-international-solutions-private-ltd-bengaluru-7-to-12-years-310826916964,wells-fargo-jobs-careers-135571,https://www.ambitionbox.com/reviews/wells-fargo-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9150.0,3.6,1018.0,False,False,,,,,6490.0,False,,,https://img.naukimg.com/logo_images/groups/v1/5239022.gif
4,310826916942,Financial Controls Analyst - SOX/ IT Audit - Gen AI,Wells Fargo,5239022.0,135571,0.0,"accounting,copilot,coso,ai,financial crimes,cism,cissp,analytics","Required Qualifications . 2+ years of Finance,Accounting,Analytics,Reporting or Business and Technology Audit experience,or equivalent demonstrated through one or a combination of the following: work experience,training,military experience,education. Desired Qualifications . CA / CMA or MBA or any other equivalent qualification.",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-08-31T11:12:11.286Z,1788174731286.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826916942&logstr=srprestapi,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/Hyderabad-India/Financial-Controls-Analyst---SOX--IT-Audit---Gen-AI_R-569417,8:42 PM,https://www.naukri.com/job-listings-financial-controls-analyst-sox-it-audit-gen-ai-wells-fargo-international-solutions-private-ltd-hyderabad-5-to-10-years-310826916942,wells-fargo-jobs-careers-135571,https://www.ambitionbox.com/reviews/wells-fargo-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9150.0,3.6,1031.0,False,False,,,,,6490.0,False,,,https://img.naukimg.com/logo_images/groups/v1/5239022.gif
4,310826916937,Principal Engineer - Gen AI,Wells Fargo,5239022.0,135571,0.0,"ai,orchestration,owasp,financial crimes,information security,operating systems,llm,cybersecurity","Demonstrated leadership in AI evaluations,benchmarking,and model quality assurance,with experience in red teaming,safety testing,performance measurement,and continuous evaluation frameworks.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-08-31T11:12:08.432Z,1788174728432.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826916937&logstr=srprestapi,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/Bengaluru-India/Principal-Engineer---Gen-AI_R-566518-1,8:42 PM,https://www.naukri.com/job-listings-principal-engineer-gen-ai-wells-fargo-international-solutions-private-ltd-bengaluru-5-to-10-years-310826916937,wells-fargo-jobs-careers-135571,https://www.ambitionbox.com/reviews/wells-fargo-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9150.0,3.6,1043.0,False,False,,,,,6490.0,False,,,https://img.naukimg.com/logo_images/groups/v1/5239022.gif
