pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
1666,290826010647,AI Governance Lead / Manager,Hiring Mavericks Mumbai,11720735,124261788,0,"AI Governance,Cybersecurity,Risk & Compliance,AI Governance Framework,AI Risk Assessment,AI Security,Information Security,AI Risk Management","Lead AI Governance initiatives across cybersecurity, risk, and compliance. Design AI governance frameworks, assess AI risks, and align practices with NIST AI RMF, ISO 42001, EU AI Act, and GDPR.Lead client engagements, workshops, and advisory sessions while addressing AI security threats, responsible AI, compliance, and governance. Strong communication and stakeholder management required.",Delhi / NCR,10-18 Lacs PA,INR,1000000,1800000,False,0,,,9-14 Yrs,9.0,14.0,19 Days Ago,2026-08-29T09:35:23.657Z,1787996123657.0,jp,1,,,False,,,,,,,False,,,7:05 PM,https://www.naukri.com/job-listings-ai-governance-lead-manager-hiring-mavericks-mumbai-delhi-ncr-9-to-14-years-290826010647,hiring-mavericks-mumbai-jobs-careers-124261788,,,,1144.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/11720735.gif,"['AI Governance', 'Cybersecurity', 'Risk & Compliance', 'AI Governance Framework', 'AI Risk Assessment', 'AI Security', 'Information Security', 'AI Risk Management']","Lead AI Governance initiatives across cybersecurity, risk, and compliance. Design AI governance frameworks, assess AI risks, and align practices with NIST AI RMF, ISO 42001, EU AI Act, and GDPR.<br><br><p><b>Required Candidate profile</b></p>Lead client engagements, workshops, and advisory sessions while addressing AI security threats, responsible AI, compliance, and governance. Strong communication and stakeholder management required."
1667,270826031244,Delivery Excellence Partner (DERM-Multiple locations),Gratitude India,280968,4229094,0,"Client and Stakeholder management skills,Automation,of Lean Six Sigma techniques,etc would be an advantage,LSS Black belt,Program Management Skills,Artificial Intelligence,etc. Experience in deploying Data analytics","Drive Lean Six Sigma and process improvement initiatives across Finance & Accounting. LSS Green Belt mandatory; Black Belt/MBB preferred. Expertise in Quality, transformation, automation/RPA, analytics, QMS, client engagement 10+ yrs experience.PF, Leaves Encashment","Kolkata, Mumbai, Bengaluru",1.25-1.75 Lacs PA,INR,125000,175000,False,0,,,8-13 Yrs,8.0,13.0,21 Days Ago,2026-08-27T16:51:59.155Z,1787849519155.0,jp,1,15.0,,False,,,,,,,False,,,2:21 AM,https://www.naukri.com/job-listings-delivery-excellence-partner-derm-multiple-locations-gratitude-india-kolkata-mumbai-bengaluru-8-to-13-years-270826031244,gratitude-india-jobs-careers-4229094,,,,1014.0,False,True,True,Gratitude India,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/280968.gif,"['Client and Stakeholder management skills', 'Automation', 'of Lean Six Sigma techniques', 'etc would be an advantage', 'LSS Black belt', 'Program Management Skills', 'Artificial Intelligence', 'etc. Experience in deploying Data analytics']","Drive Lean Six Sigma and process improvement initiatives across Finance & Accounting. LSS Green Belt mandatory; Black Belt/MBB preferred. Expertise in Quality, transformation, automation/RPA, analytics, QMS, client engagement 10+ yrs experience.<br><br><p><b>Perks and benefits</b></p>PF, Leaves Encashment"
1667,270826023781,Information Security Lead,Human Capital Consultancy Services,1950868,2530864,0,"Security Audit,Incident Response,Security Compliance,Compliance,AI Security,Information Security,Third-Party Risk,Governance","8+ yrs in infosec & compliance with strategic leadership. Security frameworks, regulatory requirements.Experience implementing compliance platforms. stakeholder management. incident response. CISSP, CISM, CISA preferred.",Hybrid - New Delhi,25-32.5 Lacs PA,INR,2500000,3250000,False,0,,,7-12 Yrs,7.0,12.0,21 Days Ago,2026-08-27T11:30:36.880Z,1787830236880.0,jp,1,,,False,,,,,,,False,,,9 PM,https://www.naukri.com/job-listings-information-security-lead-human-capital-consultancy-services-new-delhi-7-to-12-years-270826023781,human-capital-consultancy-services-jobs-careers-2530864,,,,1043.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/1950868.gif,"['Security Audit', 'Incident Response', 'Security Compliance', 'Compliance', 'AI Security', 'Information Security', 'Third-Party Risk', 'Governance']","8+ yrs in infosec & compliance with strategic leadership. Security frameworks, regulatory requirements.Experience implementing compliance platforms. stakeholder management. incident response. CISSP, CISM, CISA preferred."
1667,250826009021,TS-Agentic AI LeadArchitect/AI SRE/AI Security,Srivango,3469306,4273160,0,"Agentic,Artificial Intelligence,LangGraph,LLM Applications,Python,Natural Language Processing,RAGAS,Security",We Have Multiple Openings in Big MNC Agentic AI Arichtect - 8-12 Years Agentic AI Lead - 6-12 Years AI Security - 6-12 Years AI SRE - 6-`10 years Location:Hyderabad Bangalore Chennai-0 to 30 Days Notice Period,"Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,24 Days Ago,2026-08-25T04:36:01.022Z,1787632561022.0,jp,1,80.0,,False,,,,,,,False,,,2:06 PM,https://www.naukri.com/job-listings-ts-agentic-ai-leadarchitect-ai-sre-ai-security-srivango-hyderabad-chennai-bengaluru-6-to-11-years-250826009021,srivango-jobs-careers-4273160,,,,1082.0,False,True,True,IT Company,False,IT Company,,True,,,https://img.naukimg.com/logo_images/groups/v1/3469306.gif,"['Agentic', 'Artificial Intelligence', 'LangGraph', 'LLM Applications', 'Python', 'Natural Language Processing', 'RAGAS', 'Security']",We Have Multiple Openings in Big MNC<br>Agentic AI Arichtect - 8-12 Years<br>Agentic AI Lead - 6-12 Years<br>AI Security - 6-12 Years<br>AI SRE - 6-`10 years<br>Location:Hyderabad Bangalore Chennai-0 to 30 Days Notice Period
1667,230726035033,TS-AI Product Owner/AI Engineer,Srivango,3469306,4273160,0,"LangGraph,Artificial Intelligence,product owner,LLM Applications,Agentic RAG,RAGAS,Multi-Agent,LLM Evaluation",We Have Multiple Openings in Big MNC Head of Unit – Technical AI Product Owner Lead Senior Applied AI Engineer Senior AI Engineer – Multi-Agent Location:Hyderabad-0 to 30 Days Notice Period,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,18 Days Ago,2026-08-31T07:13:42.669Z,1788160422669.0,jp,1,100.0,,False,,,,,,,False,,,4:43 PM,https://www.naukri.com/job-listings-ts-ai-product-owner-ai-engineer-srivango-hyderabad-pune-bengaluru-8-to-13-years-230726035033,srivango-jobs-careers-4273160,,,,1028.0,False,True,True,IT Company,False,IT Company,,True,,,https://img.naukimg.com/logo_images/groups/v1/3469306.gif,"['LangGraph', 'Artificial Intelligence', 'product owner', 'LLM Applications', 'Agentic RAG', 'RAGAS', 'Multi-Agent', 'LLM Evaluation']",We Have Multiple Openings in Big MNC<br>Head of Unit – Technical AI Product Owner<br>Lead Senior Applied AI Engineer<br>Senior AI Engineer – Multi-Agent<br>Location:Hyderabad-0 to 30 Days Notice Period
1667,190826015092,Reltio Developer /Reltio Admin/Palantir Pyspark/Collibra/Thoughtspot,Srivango,3469306,4273160,0,"ThoughtSpot,Reltio APIs,Reltio,Reltio Administration,Reltio AI,Reltio Configuration,Metadata Management,Match & Merge","We Have multiple Openings in Top MNC-Permanent Positions Loc: Noida, Pune, Hyderabad, Bangalore, Kolkata Reltio Developer Reltio Admin ThoughtSpot Admin Reltio MDM/ AI Lead Collibra Developer Palantir + PySpark  -Pan India","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,16 Days Ago,2026-09-02T04:50:05.209Z,1788324605209.0,jp,1,100.0,,False,,,,,,,False,,,2:20 PM,https://www.naukri.com/job-listings-reltio-developer-reltio-admin-palantir-pyspark-collibra-thoughtspot-srivango-hyderabad-pune-bengaluru-6-to-11-years-190826015092,srivango-jobs-careers-4273160,,,,1028.0,False,True,True,IT Company,False,IT Company,,True,,,https://img.naukimg.com/logo_images/groups/v1/3469306.gif,"['ThoughtSpot', 'Reltio APIs', 'Reltio', 'Reltio Administration', 'Reltio AI', 'Reltio Configuration', 'Metadata Management', 'Match & Merge']","We Have multiple Openings in Top MNC-Permanent Positions<br>Loc: Noida, Pune, Hyderabad, Bangalore, Kolkata<br>Reltio Developer<br>Reltio Admin<br>ThoughtSpot Admin<br>Reltio MDM/ AI Lead<br>Collibra Developer<br>Palantir + PySpark  -Pan India"
1667,180826022064,Technical Account Manager,Cloudstrats Technologies,4587931,1079178,0,"Technical Account Management,AI Infrastructure Setup,AI Infrastructure,Data Center Operations,IT Infrastructure Management,Data Centre Management,Onsite Support,Infrastructure Operations","Lead onsite AI infrastructure operations, setup and Data Centre management. Coordinate technical teams, ensure operational continuity, and drive reliable support for enterprise AI environments.Own AI infrastructure and Data Centre operations, coordinate setup and support, manage technical requirements, and work with cross-functional teams to ensure smooth, reliable onsite operations.","Bengaluru, Delhi / NCR, Mumbai (All Areas)",Not disclosed,INR,0,0,True,0,0.0,0.0,7-10 Yrs,7.0,10.0,30 Days Ago,2026-08-18T07:40:25.303Z,1787038825303.0,jp,1,2.0,,False,,,,,,,False,,,5:10 PM,https://www.naukri.com/job-listings-technical-account-manager-cloudstrats-technologies-bengaluru-delhi-ncr-mumbai-all-areas-7-to-10-years-180826022064,cloudstrats-technologies-jobs-careers-1079178,https://www.ambitionbox.com/reviews/cloudstrats-technologies-pvt-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,193.0,3.3,1060.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4587931.gif,"['Technical Account Management', 'AI Infrastructure Setup', 'AI Infrastructure', 'Data Center Operations', 'IT Infrastructure Management', 'Data Centre Management', 'Onsite Support', 'Infrastructure Operations']","Lead onsite AI infrastructure operations, setup and Data Centre management. Coordinate technical teams, ensure operational continuity, and drive reliable support for enterprise AI environments.<br><br><p><b>Required Candidate profile</b></p>Own AI infrastructure and Data Centre operations, coordinate setup and support, manage technical requirements, and work with cross-functional teams to ensure smooth, reliable onsite operations."
1667,170826022395,Lead AIML Engineer,THE Hire Arc,10054052,124040342,0,"Artificial Intelligence,Retrieval Augmented Generation,Python,Machine Learning,Aiml,Generation,Machine,Intelligence","The role will drive the design, development, and delivery of AI/ML solutions with an emphasis on Generative AI, LLMs, and agentic architectures. Requires hands on expertise in implementation of GenAI projects.",Hyderabad(Kondapur),Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,30+ Days Ago,2026-08-17T11:43:33.859Z,1786967013859.0,jp,1,,,False,,,,,,,False,,,9:13 PM,https://www.naukri.com/job-listings-lead-aiml-engineer-the-hire-arc-hyderabad-8-to-12-years-170826022395,the-hire-arc-jobs-careers-124040342,,,,1028.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/10054052.gif,"['Artificial Intelligence', 'Retrieval Augmented Generation', 'Python', 'Machine Learning', 'Aiml', 'Generation', 'Machine', 'Intelligence']","The role will drive the design, development, and delivery of AI/ML solutions with an emphasis on Generative AI, LLMs, and agentic architectures. Requires hands on expertise in implementation of GenAI projects."
1668,100926933811,Fullstack Gen AI - Lead,Iris Software,2866966,604,0,"Agile,Automation,Azure,Architecture,Apis,Artificial Intelligence,Clean Code,Ai","Experience with TypeScript (preferred),state management (Redux,Zustand,etc<br><br>8+ years of overall development experience. <br><br>Expertise in building production back-end services in Python - 3+ years experience. <br><br>Experience with at least one major Python web framework (e.g.,FastAPI,Django,Flask). <br><br>Experience with Azure is mandatory - 3+ years",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,7 Days Ago,2026-09-10T13:43:29.727Z,1789047809727.0,jp,1,,,False,,,,,,,False,,,11:13 PM,https://www.naukri.com/job-listings-fullstack-gen-ai-lead-iris-software-technologies-private-limited-noida-10-to-15-years-100926933811,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2066.0,3.8,1028.0,False,True,,,,,10644.0,False,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif,"['Agile', 'Automation', 'Azure', 'Architecture', 'Apis', 'Artificial Intelligence', 'Clean Code', 'Ai']","Fullstack Gen AI - Lead <div> <strong>Location:</strong> Noida, UP, India</div> <div> <strong>Company:</strong> Iris Software</div> Job Description Role Overview <div>We are looking for a Senior Full Stack Engineer to help build a productized managed cloud platform for a Big 4 consulting company. This platform will give internal teams a Vercel like experience for enterprise, multi cloud applications, abstracting away infrastructure while enforcing our client's governance, security, and availability requirements.</div> <div>You will work closely with the Head of Cloud and his engineering leads to design and implement core product features, using agentic AI tools to accelerate development while maintaining deterministic, production-grade quality.</div> Key Responsibilities <ol> <li>Design and implement back-end services and front-end UIs for a managed application hosting platform (self service onboarding, environment provisioning, deployment flows, governance controls).</li> <li>Build features that abstract away infrastructure complexity (e.g., multi region, multi cloud, HA/DR patterns) behind clear, intuitive workflows and APIs.</li> <li>Use AI coding tools (e.g., Claude Code, AntiGravity, GitHub Copilot) in a high velocity, high standards environment, framing problems, validating generated code, writing tests, and hardening for production.</li> <li>Collaborate on technical architecture design with client's cloud engineering team; translate product requirements into detailed technical designs and implementation plans.</li> <li>Implement robust testing, observability, and reliability practices to ensure deterministic infrastructure behaviour and predictable deployments.</li> <li>Participate in code reviews, design reviews, and sprint ceremonies, working closely with an India based pod and stakeholders.</li> <li>The role is mostly remote, but we expect once a week in office for workshops.</li> </ol> Required Skills Experience <ol> <li>Strong programming skills: <ul> <li> <strong>8+ years</strong> of overall development experience</li> <li>Expertise in building production back-end services in <strong>Python</strong> - 3+ years experience</li> <li>Experience with at least one major Python web framework (e.g., FastAPI, Django, Flask)</li> <li>Solid understanding of RESTful APIs, async patterns, and integration with CI/CD pipelines</li> </ul> </li> <li> <strong>Strong React front-end expertise</strong> <ul> <li>3+years building modern SPAs with <strong>React</strong> (ReactJS / ReactJD)</li> <li>Experience with TypeScript (preferred), state management (Redux, Zustand, etc.), component libraries, and responsive UI</li> </ul> </li> <li> <strong>Experience with Azure is mandatory - 3+ years;</strong> </li> <li>Familiarity with concepts like multi-region deployments, HA/DR, containerization, app services, static web apps <br />GCP is nice-to-have but not mandatory</li> <li> <strong>AI-assisted development</strong> <ul> <li>Hands-on experience with at least one of: Claude Code, AntiGravity, GitHub Copilot</li> <li>Demonstrated ability to: <ul> <li>Turn product/architecture requirements into prompts</li> <li>Review, refactor, and harden AI generated code</li> <li>Write tests and validation to ensure reliability and determinism</li> </ul> </li> </ul> </li> <li> <strong>Engineering fundamentals</strong> <ul> <li>Strong understanding of software design patterns, clean code, testing (unit/integration), and CI/CD</li> <li>Experience working in agile product teams building platforms or complex applications</li> </ul> </li> </ol> Mandatory Competencies <ul> <li>Data AI - GEN AI - Advanced GenAI Agentic Framework Concepts</li> <li>Data AI - GEN AI - Cloud Application Integration Deployment</li> <li>Data AI - GEN AI - NumPy</li> <li>Data AI - GEN AI - Pandas</li> <li>Data AI - GEN AI - Python</li> <li>Data AI - GEN AI - Azure OpenAI Service</li> <li>Data AI - GEN AI - Retrieval Augmented Generation (RAG) / Graph RAG / Agentic AI Systems</li> <li>Data AI - GEN AI - Fine tuning Model Customization / AI Agents Tool Calling</li> <li>Data AI - GEN AI - Workflow Agentic Frameworks (LangChain / LangGraph)</li> <li>Data AI - GEN AI - Prompt Engineering / Vector Databases</li> <li>Data Science and Machine Learning - Data Science and Machine Learning - Python</li> <li>Data Science and Machine Learning - Data Science and Machine Learning - Azure ML</li> <li>Artificial Intelligence - AI Tools - TensorFlow</li> <li>User Interface - React - React</li> <li>Beh - Communication and collaboration</li> </ul>"
1668,90426501356,AI Lead - Gen AI Solution,Cyncly,4636069,124298452,0,"Geometry,Training,Computer vision,Backend,Prototype,RF,MongoDB,Cosmos","You will prototype sophisticated solutions for context-aware scene manipulation and material synthesis,building the scalable infrastructure required to bring these innovations to life<br><br>Required Experience and Qualifications:  . 8+ years in Data science / AI,with 3+ years of deep,hands-on experience in Generative AI or Computer Vision",Kochi,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,30+ Days Ago,2026-04-09T10:40:25.000Z,1775731225000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090426501356&logstr=srprestapi,https://fa-ewdg-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2443,8:10 PM,https://www.naukri.com/job-listings-ai-lead-gen-ai-solution-cyncly-kochi-8-to-13-years-090426501356,cyncly-jobs-careers-2073916,https://www.ambitionbox.com/reviews/cyncly-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,56.0,3.8,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4636069.gif,"['Geometry', 'Training', 'Computer vision', 'Backend', 'Prototype', 'RF', 'MongoDB', 'Cosmos']","<div> We are seeking a Staff-level AI Champion to serve as our primary technical authority in Controllable Generative AI and Computer Vision. This role will drive adoption and excellence in AI-assisted visual development across our engineering organization, empowering our teams to leverage state-of-the-art Generative AI to solve complex, real-world design challenges.  <br /> As a ""Special Ops"" engineer, you will lead the development of high-precision visual transformation systems bridging the gap between creative intent and pixel-perfect execution. You will prototype sophisticated solutions for context-aware scene manipulation and material synthesis, building the scalable infrastructure required to bring these innovations to life. While you will mentor and upskill technical teams in AI-first development practices, your primary focus is delivery, deep-tech problem solving, and maintaining the highest standards of engineering excellence.  <br /> </div> <div> <strong> Key Position Responsibilities Include:  </strong> <br /> <strong> Hands-on Generative AI & Vision (The ""Core"")  </strong> </div> <ul> <li> Advanced Visual Manipulation: Own the development of pipelines using Diffusion Models (Stable Diffusion, Flux, SDXL) and ControlNet/IP-Adapter to perform precise, localized edits in complex scenes (eg, swapping a floor or a cabinet style while keeping the rest of the image untouched).  </li> <li> State-of-the-Art Segmentation: Implement and fine-tune modern perception models like Mask2Former, SAM 2, or RF-DETR to achieve surgical accuracy in identifying and isolating objects within high-resolution images.  </li> <li> VLM Integration: Experiment with and fine-tune Vision Language Models (VLMs) to translate complex, nuanced user requirements into visual execution.  </li> </ul> <div> <strong> Model Training & Data Innovation  </strong> </div> <ul> <li> Specialized Fine-Tuning: Directly handle the training of LoRAs and adapters to teach models new visual ""vocabularies"" (textures, materials, or specific product styles).  </li> <li> Synthetic Data Architect: Design and build automated systems to generate high-quality synthetic training data using LLMs/VLMs to solve ""data cold-start"" problems for new features.  </li> <li> Accuracy Optimization: Lead the effort in improving model metrics through hyperparameter tuning, loss function customization, and active learning loops.  </li> </ul> <div> <strong> Engineering & Scalability (Individual Impact)  </strong> </div> <ul> <li> High-Performance APIs: Build and optimize FastAPIs that handle complex, asynchronous GenAI workloads with high reliability and low latency.  </li> <li> Inference Optimization: Work on ""making it fast"" by utilizing TensorRT, Triton Inference Server, or Model Quantization (INT8/FP8) to ensure high performance.  </li> <li> Technical Mentorship: Act as the ""internal consultant"" for other engineering teams, providing code reviews, technical workshops, and guidance on AI best practices without formal management duties.  </li> </ul> <div> <strong> Required Experience and Qualifications:  </strong> </div> <ul> <li> 8+ years in Data science/AI, with 3+ years of deep, hands-on experience in Generative AI or Computer Vision.  </li> <li> The ""Builder"" Mindset: You must be comfortable being the primary coder for complex prototypes.  </li> <li> Deep Tech Stack: Models: Expertise in Diffusion (Stable Diffusion/Flux) and Perception (Mask2Former/DETR/SAM).  </li> <li> Frameworks: Expert tensorflow/PyTorch user, Hugging Face diffusers & transformers, open CV.  </li> <li> Backend: Advanced Python, FastAPI.  </li> <li> Ops: Experience with Docker, Kubernetes, and GPU-based inference scaling.  </li> <li> RAG & Embeddings: Hands-on experience with Vector Databases (MongoDB, Pinecone, cosmos) for multimodal search and retrieval.  </li> <li> Good understanding of AI/ML modelling techniques and implementation experience.  </li> </ul> <div> <strong> Core Competencies:  </strong> </div> <ul> <li> Controllable Generation: High-fidelity, localized image edits (floors/cabinets/worktops) with zero-drift in lighting, perspective, or structural geometry.  </li> <li> Accuracy-Driven Adoption: Precision fine-tuning of Diffusion/Perception models (LoRAs, ControlNets, Mask2Former) to eliminate artifacts and maximize user trust.  </li> <li> High-Throughput Infrastructure: Build optimized inference systems (TensorRT/Triton) that generate images in quick time, even during peak user traffic.  </li> <li> Production-Ready APIs: Resilient, asynchronous FastAPI services that seamlessly bridge complex AI models with real-world design applications.  </li> <li> Self-Improving Data Flywheel: Automated synthetic data pipelines using LLMs/VLMs to continuously identify and fix model edge cases and data defects.  </li> </ul>"
