pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
1,140926001753,AI & Gen AI - Products & Tools E1,Tata Consultancy Services,223346,892542,0,"generative ai,AI,Machine Learning,Agentic Ai,Large Language Model,Data Platform,Languages,Artificial Intelligence","Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Proficient in using Docker for container deployment and deploying ML models on Kubernetes clusters<br><br>Hands on development experience with development of AI agents<br><br>Experience with NoSQL,SQL,and vector databases","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,2 Days Ago,2026-09-15T13:58:09.331Z,1789480689331.0,jp,1,10.0,,False,,,,,,,False,,,11:28 PM,https://www.naukri.com/job-listings-ai-gen-ai-products-tools-e1-tata-consultancy-services-hyderabad-pune-bengaluru-7-to-12-years-140926001753,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,121249.0,3.2,1045.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"['generative ai', 'AI', 'Machine Learning', 'Agentic Ai', 'Large Language Model', 'Data Platform', 'Languages', 'Artificial Intelligence']"
1,70926007247,Senior Consultant - AI (Gen AI),EdgeVerve Systems,4593049,1781274,0,"generative ai,Large Language Model,Natural Language Processing,Prompt Engineering,Retrieval Augmented Generation,Machine Learning,Python,Languages","Strong hands on and leadership experience in Generative AI and machine learning .  <br><br>Proven experience with NLP,LLMs,RAG,and large scale AI solutions.  . Strong understanding of data structures,algorithms,and AI system architecture .  . Ability to communicate complex AI concepts to clients and business stakeholders .  <br><br>Required Skills","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-10 Yrs,7.0,10.0,10 Days Ago,2026-09-07T07:03:21.562Z,1788764601562.0,airex,1,10.0,,False,,,,,,,False,,,4:33 PM,https://www.naukri.com/job-listings-senior-consultant-ai-gen-ai-edgeverve-systems-pune-chennai-bengaluru-7-to-10-years-070926007247,edgeverve-systems-jobs-careers-1781274,https://www.ambitionbox.com/reviews/edgeverve-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,630.0,3.2,1019.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4593049.gif,"['generative ai', 'Large Language Model', 'Natural Language Processing', 'Prompt Engineering', 'Retrieval Augmented Generation', 'Machine Learning', 'Python', 'Languages']"
1,40926924710,Position: AI/Gen AI - Solution Architect,Cloudxtreme,11117838,6358900,0,"AI Solutions Architects,AI/ML Cloud based technologies,NLP,Cloud platforms,Fundamental knowledge on ML,Large Language Model,Basic knowledge on AI,Jupitor","Should have in-depth knowledge and familiarity with cloud platforms like Amazon Web Services (AWS),Google Cloud Platform (GCP),and Microsoft Azure<br><br> Graduate in Engineering OR master s in computer applications<br><br>Experience in a statistical programming language (e.g<br><br>Experience with Transforms Architecture Design,specializing LLM (Zero / Few Shot Training) or any POC to create SML","Hybrid - Mumbai, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,13 Days Ago,2026-09-04T11:55:00.143Z,1788522900143.0,jp,1,,,False,,,,,,,False,,,9:25 PM,https://www.naukri.com/job-listings-position-ai-gen-ai-solution-architect-cloudxtreme-mumbai-pune-bengaluru-10-to-15-years-040926924710,cloudxtreme-jobs-careers-6358900,https://www.ambitionbox.com/reviews/cloudxtreme-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6.0,3.6,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11117838.gif,"['AI Solutions Architects', 'AI/ML Cloud based technologies', 'NLP', 'Cloud platforms', 'Fundamental knowledge on ML', 'Large Language Model', 'Basic knowledge on AI', 'Jupitor']"
1,10926915015,AI/Gen AI Lead,Capgemini,1288,7053,0,"Agile,Azure,Ai Strategy,Ai,Big Data,Deployment,Data Collection,Deep Learning","GCP is preferred.  <br><br>Your Skills . Strong experience of developing and deploying the AI / ML,Gen AI and Agentic AI models in production. Strong knowledge of machine learning,deep learning,NLP,statistical analysis,and data visualization tools and technologies. <br><br>Experience with cloud platforms (AWS,GCP,Azure) and their AI / ML services",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,16 Days Ago,2026-09-01T06:54:47.191Z,1788245687191.0,jp,1,,,False,,,,,,,False,,,4:24 PM,https://www.naukri.com/job-listings-ai-gen-ai-lead-capgemini-technology-services-india-limited-chennai-6-to-11-years-010926915015,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,57277.0,3.6,1018.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif,"['Agile', 'Azure', 'Ai Strategy', 'Ai', 'Big Data', 'Deployment', 'Data Collection', 'Deep Learning']"
1,210625500278,Tech Lead- AI & Gen AI,Heptarc,8216915,123692729,0,"Computer science,Training,PDF,Focus,Technical Lead,Technology solutions,Gen,Technical leadership","Bachelor s or Master s degree in Computer Science,Software Engineering,or a related field<br><br>The ideal candidate will have 7-10 years of experience in software development,with a proven track record of delivering innovative solutions that leverage AI technologies<br><br> 7 10 years of relevant work experience in software development","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-10 Yrs,7.0,10.0,30+ Days Ago,2025-06-21T11:50:43.000Z,1750506643000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210625500278&logstr=srprestapi,https://www.heptarc.com/jobs/tech-lead-ai-gen-ai/,9:20 PM,https://www.naukri.com/job-listings-tech-lead-ai-gen-ai-heptarc-talent-acquisition-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-7-to-10-years-210625500278,heptarc-jobs-careers-7090337,https://www.ambitionbox.com/reviews/heptarc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4.0,1.7,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/8216915.gif,"['Computer science', 'Training', 'PDF', 'Focus', 'Technical Lead', 'Technology solutions', 'Gen', 'Technical leadership']"
1,70926031442,Python E1 | AI Gen AI - Products & Tools E1 Developer,Tata Consultancy Services,223346,892542,0,"AI,E1,Python,Products tools,Generetive,Artificial Intelligence,Development,Gen","The ideal candidate should have hands-on experience in Generative AI,Large Language Models (LLMs),Prompt Engineering,Azure AI services,and scalable microservices-based architectures.  . Key Responsibilities<br><br>Preferred Skills<br><br>Experience: 8+ Years<br><br>Cloud experience on Azure","Kochi, Hyderabad, Bengaluru",5-15 Lacs PA,INR,500000,1500000,False,0,,,8-11 Yrs,8.0,11.0,2 Days Ago,2026-09-15T13:58:15.626Z,1789480695626.0,jp,1,2.0,,False,,,,,,,False,,,11:28 PM,https://www.naukri.com/job-listings-python-e1-ai-gen-ai-products-tools-e1-developer-tata-consultancy-services-kochi-hyderabad-bengaluru-8-to-11-years-070926031442,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,121249.0,3.2,1167.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"['AI', 'E1', 'Python', 'Products tools', 'Generetive', 'Artificial Intelligence', 'Development', 'Gen']"
1,90926016037,AI & Gen AI - Products & Tools E1,Tata Consultancy Services,223346,892542,0,"Gen AI,AI,Machine Learning,Generative AI,LLM,ML,Artificial Intelligence,Gen","Implement practical hands-on fine-tuning,transfer learning,and optimization of Transformer architecture-based deep learning models. Technical Skills: Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Preferred candidate profile . .","Kochi, Hyderabad, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,7 Days Ago,2026-09-10T12:56:06.550Z,1789044966550.0,jp,1,,,False,,,,,,,False,,,10:26 PM,https://www.naukri.com/job-listings-ai-gen-ai-products-tools-e1-tata-consultancy-services-kochi-hyderabad-bengaluru-7-to-12-years-090926016037,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,121249.0,3.2,1042.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"['Gen AI', 'AI', 'Machine Learning', 'Generative AI', 'LLM', 'ML', 'Artificial Intelligence', 'Gen']"
1,270826012107,pri Digital : Python E1||AI & Gen AI Developer,Tata Consultancy Services,223346,892542,0,"Agentic Ai,Prompt Engineering,generative ai,Artificial Intelligence,Machine Learning,LLM,Python,Digital","JD: Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Hands on development experience with development of AI agents<br><br>Strong programming skills in Python,with experience in frameworks such as Flask for lightweight applications and FastAPI for API development","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,22 Days Ago,2026-08-27T06:12:08.173Z,1787811128173.0,jp,1,10.0,,False,,,,,,,False,,,3:42 PM,https://www.naukri.com/job-listings-pri-digital-python-e1-ai-gen-ai-developer-tata-consultancy-services-hyderabad-pune-bengaluru-7-to-12-years-270826012107,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,121249.0,3.2,1028.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"['Agentic Ai', 'Prompt Engineering', 'generative ai', 'Artificial Intelligence', 'Machine Learning', 'LLM', 'Python', 'Digital']"
1,190826011033,Python AI gen AI developer,Tata Consultancy Services,223346,892542,0,"Gen AI,Fullstack Development,AI,Python,Artificial Intelligence,Development,Gen,Full Stack",Experience with cloud platforms like AWS / Azure/GCP for deploying AI models at scale.  . 7-12 years of experience in developing AI applications using Python,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,30 Days Ago,2026-08-19T05:09:17.964Z,1787116157964.0,jp,1,10.0,,False,,,,,,,False,,,2:39 PM,https://www.naukri.com/job-listings-python-ai-gen-ai-developer-tata-consultancy-services-hyderabad-pune-bengaluru-7-to-12-years-190826011033,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,121249.0,3.2,1028.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"['Gen AI', 'Fullstack Development', 'AI', 'Python', 'Artificial Intelligence', 'Development', 'Gen', 'Full Stack']"
1,200826021087,GEN AI Architect,Tredence,1713408,1360722,0,"Tensorflow,API Integration,Architecture,Artificial Intelligence,Natural Language Processing,Machine Learning,Deep Learning,Data Science","Bachelors or masters degree in computer science,Artificial Intelligence,Data Science,or related technical field.PhD is a plus.  . <br><br>Required Skills <br><br>Experience with multimodal models (text + image / audio/video).  . .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,28 Days Ago,2026-08-20T08:44:16.719Z,1787215456719.0,jp,1,,,False,,,,,,,False,,,6:14 PM,https://www.naukri.com/job-listings-gen-ai-architect-tredence-bengaluru-7-to-12-years-200826021087,tredence-jobs-careers-1360722,https://www.ambitionbox.com/reviews/tredence-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,804.0,3.3,1028.0,False,True,,,,,8242.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1713408.gif,"['Tensorflow', 'API Integration', 'Architecture', 'Artificial Intelligence', 'Natural Language Processing', 'Machine Learning', 'Deep Learning', 'Data Science']"
