pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1,110826933080,Manager - AI/ Gen AI/ Agentic AI Lead (B2B),Accenture,10476.0,27117,0.0,"ml,python,scikit-learn,presentation skills,microsoft azure,training,aiml,engineering","Experience: 12+ years of experience is required. Educational Qualification: Bachelors degree in computer science. Job Overview<br><br>Experience in prompt engineering,fine-tuning,and deploying GenAI models.  . <br><br>Experience with cloud platforms (AWS,Azure,GCP) for AI / ML/GenAI workflows.  . .",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,20 Days Ago,2026-08-11T12:20:55.948Z,1786450855948.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826933080&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=14022596_en&title=Manager+-+AI%2F+Gen+AI%2F+Agentic+AI+Lead+%28B2B%29&SRC=RECNau,9:50 PM,https://www.naukri.com/job-listings-manager-ai-gen-ai-agentic-ai-lead-b2b-accenture-solutions-pvt-ltd-hyderabad-12-to-17-years-110826933080,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
1,50526044306,Engineering Leaders-SME-AI-Gen AI/ Predictive AI,Anaplan,3019460.0,125451672,0.0,"generative ai,Langchain,Productionizing,Langgraph,Python,mlops,System Design,Distributed Architecture","You will guide the team not only in advancing our Agentic AI capabilities (like multi-step planning and deterministic tool use) but also in owning the complete data journeyensuring that data flows seamlessly from enterprise sources,gets rigorously cleaned and enriched,and is perfectly model-ready. ---------------------",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,18 Days Ago,2026-08-13T13:12:57.715Z,1786626777715.0,jp,1,6.0,,False,,,,,,,False,,,10:42 PM,https://www.naukri.com/job-listings-engineering-leaders-sme-ai-gen-ai-predictive-ai-anaplan-gurugram-10-to-15-years-050526044306,anaplan-jobs-careers-4313536,https://www.ambitionbox.com/reviews/anaplan-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10.0,2.8,1019.0,False,False,,,,,,True,False,Prefers women,https://img.naukimg.com/logo_images/groups/v1/3019460.gif
4,310826503489,SENIOR ENGINEER - Gen AI,Happiest Minds Technologies,1729328.0,1686950,0.0,"Computer science,Backend,Production support,Data management,Analytical,Information technology,Monitoring,SQL","With 56 years of Python experience and 12 years working on agentic AI and production systems,you excel in problem solving,analytical thinking,and effective communication<br><br> . o. Proficient in Python programming,capable of developing complex scripts and APIs for AI applications. o. .",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,1 Day Ago,2026-08-31T11:17:58.000Z,1788175078000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503489&logstr=srprestapi,https://jobs.happiestminds.com/happiestminds/jobview/technical-lead-lead-bengaluru-2026021319530370?id=1171285,8:47 PM,https://www.naukri.com/job-listings-senior-engineer-gen-ai-happiest-minds-technologies-pvt-ltd-noida-12-to-17-years-310826503489,happiest-minds-technologies-jobs-careers-890864,https://www.ambitionbox.com/reviews/happiest-minds-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1520.0,3.4,1027.0,False,False,,,,,3645.0,False,,,https://img.naukimg.com/logo_images/groups/v1/1729328.gif
6,280826010046,AI/ML/Gen AI Engineer,Ascendion Engineering,7740839.0,6905433,0.0,"Tensorflow,Java,C++,C,Artificial Intelligence,Natural Language Processing,Neural Networks,Machine Learning","<div> <strong>Role: AI Engineer – Knowledge Management & AI Content Specialist</strong></div><div> <strong>Location: All Ascendion Location</strong></div><div> <strong>Number of POS: 1</strong></div><div> <strong> </strong></div><div> <strong>Key Responsibilities:</strong></div><div> <strong> </strong></div><div> <strong>Knowledge Content Migration & Extraction</strong></div><ul> <li>Lead the migration and extraction of enterprise knowledge assets from legacy knowledge management platforms such as <strong>Shelf</strong> into <strong>Microsoft Dynamics CRM</strong>.</li> <li>Extract, review, organize, and validate hundreds of procedural documents, step-by-step instructional content, screenshots, and related knowledge assets.</li> <li>Ensure migrated content maintains accuracy, consistency, traceability, and usability within the target knowledge platform.</li> <li>Identify content gaps, duplication, outdated information, and opportunities for consolidation during the migration process.</li></ul><div> <strong> </strong></div><div> <strong>AI Content Optimization & Restructuring</strong></div><ul> <li>Re-architect complex and dense procedural articles into concise, structured, and <strong>AI-ready knowledge formats</strong>.</li> <li>Optimize knowledge content for rapid ingestion and retrieval by <strong>Generative AI, conversational AI, agent-assist solutions, and contact center AI systems</strong>.</li> <li>Transform existing documentation into clear, modular, context-rich content that can be effectively consumed by both AI systems and live contact center agents.</li> <li>Apply AI-assisted techniques to improve content structure, categorization, metadata, discoverability, and consistency.</li> <li>Establish and maintain content standards and templates for AI-ready knowledge assets.</li></ul><div> <strong> </strong></div><div> <strong>Cross-Platform Knowledge Integration</strong></div><ul> <li>Collaborate with technical, product, contact center, and business teams to support knowledge-layer integrations across:</li> <li><strong>Microsoft Dynamics CRM</strong></li> <li><strong>Genesys</strong></li> <li><strong>Bland AI conversational agents</strong></li> <li><strong>Kresta agent-assist tools</strong></li> <li>Ensure knowledge content is structured and maintained in a manner that supports downstream AI and agent-assist integrations.</li> <li>Partner with solution architects and engineering teams to identify content and integration requirements.</li> <li>Support testing and validation of knowledge content across CRM, conversational AI, and agent-assist platforms.</li></ul><div> <strong> </strong></div><div> <strong>AI-Assisted Workflow & Content Operations</strong></div><ul> <li>Leverage advanced AI tools to accelerate content rewriting, summarization, categorization, tagging, classification, and structural optimization.</li> <li>Develop efficient AI-assisted workflows for processing and transforming large volumes of enterprise knowledge content.</li> <li>Evaluate AI-generated content for accuracy, completeness, consistency, and alignment with business requirements.</li> <li>Continuously identify opportunities to improve knowledge management processes through automation and AI.</li></ul><div> <strong> </strong></div><div> <strong>Knowledge Governance & Quality</strong></div><ul> <li>Maintain high standards for knowledge accuracy, usability, consistency, and governance.</li> <li>Establish content organization and taxonomy standards to improve searchability and AI retrieval.</li> <li>Work with subject matter experts to validate and approve transformed knowledge content.</li> <li>Track content quality and identify opportunities for continuous improvement.</li></ul><div> <strong> </strong></div><div>  </div><div>  </div>","Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,3 Days Ago,2026-08-28T12:00:58.664Z,1787918458664.0,jp,1,,,False,,,,,,,False,,,9:30 PM,https://www.naukri.com/job-listings-ai-ml-gen-ai-engineer-ascendion-engineering-hyderabad-chennai-bengaluru-10-to-15-years-280826010046,ascendion-engineering-jobs-careers-4178038,,,,1019.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/7740839.gif
6,280826004343,Gen AI/Agentic AI Architect/Senior Architect/Principal Architect,Virtusa,1186200.0,1354,0.0,"Generative AI,RAG,Python,Artificial Intelligence,Senior,Gen,Architecture","Build and maintain data pipelines and infrastructure to support Hands on exposure to using cloud(Azure / GCP/AWS) services for storage,serverless-logic,search,transcription and chat Extensive experience with data engineering and should be hands on in using Agentic AI Framework,RAG <br><br>Experience - 6 to 20+ years","Hybrid - Hyderabad, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,14-24 Yrs,14.0,24.0,4 Days Ago,2026-08-28T06:09:01.643Z,1787897341643.0,jp,1,,,False,,,,,,,False,,,3:39 PM,https://www.naukri.com/job-listings-gen-ai-agentic-ai-architect-senior-architect-principal-architect-virtusa-hyderabad-chennai-14-to-24-years-280826004343,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6379.0,3.6,1028.0,False,True,,,,,10358.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
6,270826028531,Java Full Stack Architect with Gen AI & Cloud native,Kanary Staffing,6443541.0,4547416,0.0,"Platform,Java Fullstack,Spring,Microservices,Native,Architect,Cloud,React.js","Cloud and Kubernetes certifications preferred <br><br>Required Skills<br><br>Preferred Qualifications<br><br> . 12+ years of software engineering and architecture experience<br><br>Experience in FinTech,Banking,Payments,Lending,Capital Markets,Wealth Management,or Insurance platforms<br><br>Experience with SaaS,multi-tenant platforms,and cloud transformation programs",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,14-20 Yrs,14.0,20.0,4 Days Ago,2026-08-27T12:50:36.746Z,1787835036746.0,airex,1,5.0,,False,,,,,,,False,,,10:20 PM,https://www.naukri.com/job-listings-java-full-stack-architect-with-gen-ai-cloud-native-kanary-staffing-bengaluru-14-to-20-years-270826028531,kanary-staffing-jobs-careers-4547416,,,,1028.0,False,True,True,,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/6443541.gif
7,270826011739,Gen AI Architect,Calsoft,176134.0,180,0.0,"generative ai,Architecture,Agentic Ai,Retrieval Augmented Generation,Python,Predictive Modeling,Tensorflow,Langchain","This role requires a blend of deep machine learning and natural language processing expertise with hands-on architectural experience in building scalable,production-grade LLM applications<br><br>Minimum of 5 years of dedicated experience in developing and deploying Artificial Intelligence and Machine Learning solutions<br><br>Experience 10+ Years","Hybrid - Indore, Pune(Bavdhan), Bengaluru(Whitefield)",Not disclosed,INR,0,0,True,0,0.0,0.0,10-19 Yrs,10.0,19.0,5 Days Ago,2026-08-27T06:02:47.408Z,1787810567408.0,jp,1,,,False,,,,,,,False,,,3:32 PM,https://www.naukri.com/job-listings-gen-ai-architect-calsoft-indore-pune-bengaluru-10-to-19-years-270826011739,calsoft-jobs-careers-180,https://www.ambitionbox.com/reviews/calsoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,448.0,2.8,1019.0,False,True,,,,,8477.0,True,,,https://img.naukimg.com/logo_images/groups/v1/176134.gif
7,260826022733,Java Gen AI Architect,Persistent,3835862.0,5929,0.0,"Java,Gen AI,Microservices,Artificial Intelligence,Gen,Architecture","Job Type: Full Time Employment <br><br>Design and architect enterprise applications using Java 11 / 17+,Spring Boot,Spring Security,Spring Integration,and Spring Batch<br><br>Extensive experience with Spring Boot,Spring MVC,Spring Security,Spring Integration,and Spring Batch<br><br>Strong experience with API design and management using REST,gRPC,GraphQL,and OpenAPI / Swagger",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,5 Days Ago,2026-08-26T10:15:54.859Z,1787739354859.0,jp,1,,,False,,,,,,,False,,,7:45 PM,https://www.naukri.com/job-listings-java-gen-ai-architect-persistent-pune-12-to-15-years-260826022733,persistent-jobs-careers-5929,https://www.ambitionbox.com/reviews/persistent-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5313.0,3.6,1042.0,False,True,,,,,2867.0,False,,,https://img.naukimg.com/logo_images/groups/v1/3835862.gif
9,250826008868,Gen AI Architect,Teizosoft,10877876.0,125228851,0.0,"Natural Language Processing,Python,Predictive Modeling,Tensorflow,mlops,Artificial Intelligence,LLM,Machine Learning","Experience:  . <br><br>Proven experience in AI / ML model development,with a focus on generative models such as LLM,transformers<br><br>Strong experience in MLOps<br><br>Strong experience designing and deploying scalable AI architectures in the cloud environments (AWS / Azure/GCP)<br><br>Experience with AI frameworks and libraries such as Tensor Flow PyTorch<br><br>Experience : 12+ Years.","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,10-20 Yrs,10.0,20.0,7 Days Ago,2026-08-25T04:32:50.167Z,1787632370167.0,jp,1,2.0,,False,,,,,,,False,,,2:02 PM,https://www.naukri.com/job-listings-gen-ai-architect-teizosoft-hyderabad-chennai-bengaluru-10-to-20-years-250826008868,teizosoft-jobs-careers-124451976,,,,1019.0,False,True,True,Teizo Soft Pvt Ltd,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/10877876.gif
9,250826003423,"Gen AI Architect,Fast API,Python,LLM,RAG",Srinav,3297484.0,4079454,0.0,"Gen Ai Architect,Large Language Model,Generative AI Architect,Fast API,Retrieval Augmented Generation,Python,Languages,Architecture","Troubleshoot issues related to model training,deployment,and maintenance. Job Requirements :  . 5-20 years of experience in developing large language models or similar NLP technologies<br><br>Experience with designing and implementing neural network architectures for machine learning tasks",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,12-20 Yrs,12.0,20.0,7 Days Ago,2026-08-25T01:23:06.394Z,1787620986394.0,airex,1,3.0,,False,,,,,,,False,,,10:53 AM,https://www.naukri.com/job-listings-gen-ai-architect-fast-api-python-llm-rag-srinav-hyderabad-12-to-20-years-250826003423,srinav-jobs-careers-2020586,,,,1167.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/3297484.gif
