pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
1593,70826504768,Director Positions - 2026,Karunya University,187444,2033824,0,"csr,drones,entrepreneurship development,administration,gap analysis,academic administration,ai,entrepreneurship","Leading the next generation of Research,Innovation,and Excellence at Karunya.  . A senior research leader driving the research and consultancy ecosystem at Karunya Institute of Technology and Sciences,fostering innovation,interdisciplinary collaboration,and industry engagement aligned with the University s vision of solving societal challenges",Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,15-19 Yrs,15.0,19.0,30+ Days Ago,2026-08-14T06:42:21.000Z,1786689741000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826504768&logstr=srprestapi,https://www.karunya.edu/karunya-careers/director-positions/,4:12 PM,https://www.naukri.com/job-listings-director-positions-2026-karunya-university-coimbatore-15-to-19-years-070826504768,karunya-university-jobs-careers-288605,https://www.ambitionbox.com/reviews/karunya-university-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,61.0,3.1,1165.0,False,False,,,,,4669.0,False,,,https://img.naukimg.com/logo_images/groups/v1/187444.gif,"['csr', 'drones', 'entrepreneurship development', 'administration', 'gap analysis', 'academic administration', 'ai', 'entrepreneurship']",
1593,70826504569,Professor- CSE,CGC University,4657493,125753320,0,"policy formulation,emerging technologies,administration,branding,ai,admissions,entrepreneurship,networking","<div> <p>To provide academic leadership in teaching, research, innovation, and institutional development in the field of Computer Science Engineering, while contributing to high-impact research, accreditation, and industry collaboration. <span> <strong> <span>A. Academic Teaching</span> </strong> </span> </p> <ul> <li> <p> <span>Deliver undergraduate, postgraduate, and doctoral-level courses in CSE domains (AI, Data Science, Cybersecurity, IoT, etc.)</span> </p> </li> <li> <p> <span>Develop curriculum aligned with <span> <span>National Education Policy 2020</span> </span> and industry needs</span> </p> </li> <li> <p> <span>Introduce experiential learning, project-based learning, and emerging technologies</span> </p> </li> <li> <p> <span>Supervise B.Tech, M.Tech, and PhD students</span> </p> </li> </ul> <span> <strong> <span>B. Research Publications</span> </strong> </span> <ul> <li> <p> <span>Publish high-quality research papers in <strong>SCI / Scopus indexed journals (Q1/Q2 preferred)</strong> </span> </p> </li> <li> <p> <span>Secure funded research projects from agencies like <span> <span>DST</span> </span>, <span> <span>AICTE</span> </span>, and <span> <span>UGC</span> </span> </span> </p> </li> <li> <p> <span>Guide PhD scholars and contribute to patent filing, consultancy, and innovation</span> </p> </li> <li> <p> <span>Build research labs in emerging areas (AI, ML, Blockchain, Cloud Computing)</span> </p> </li> </ul> <span> <strong> <span>C. Academic Leadership Administration</span> </strong> </span> <ul> <li> <p> <span>Lead department initiatives (NBA, NAAC, NIRF rankings)</span> </p> </li> <li> <p> <span>Mentor faculty members and promote research culture</span> </p> </li> <li> <p> <span>Participate in Board of Studies, Academic Council, and policy formulation</span> </p> </li> <li> <p> <span>Support accreditation and quality assurance processes</span> </p> </li> </ul> <span> <strong> <span>D. Industry Collaboration</span> </strong> </span> <ul> <li> <p> <span>Establish industry tie-ups for internships, live projects, and placements</span> </p> </li> <li> <p> <span>Collaborate with tech companies (e.g., <span> <span>Infosys</span> </span>, <span> <span>TCS</span> </span>, <span> <span>Google</span> </span>)</span> </p> </li> <li> <p> <span>Promote consultancy, funded projects, and skill development programs</span> </p> </li> <li> <p> <span>Encourage startups, incubation, and entrepreneurship</span> </p> </li> </ul> <span> <strong> <span>E. Institutional Contribution</span> </strong> </span> <ul> <li> <p> <span>Contribute to strategic planning and university growth</span> </p> </li> <li> <p> <span>Organize conferences, FDPs, workshops, and seminars</span> </p> </li> <li> <p> <span>Engage in outreach, branding, and admissions support</span> </p> </li> </ul> <span> <strong> <span>Research Requirements</span> </strong> </span> <ul> <li> <p> <span>Minimum <strong>10-15 quality publications (SCI/Scopus indexed)</strong> </span> </p> </li> <li> <p> <span>Strong <strong>h-index and citation record preferred</strong> </span> </p> </li> <li> <p> <span>Experience in <strong>PhD guidance</strong> </span> </p> </li> </ul> <span> <span>Essential Qualifications</span> </span> <ul> <li> <p> <span>Ph.D. in Computer Science / Engineering / relevant discipline</span> </p> </li> <li> <p> <span>First Class in UG and PG degrees</span> </p> </li> </ul> <span> <span>Experience</span> </span> <ul> <li> <p> <span>Minimum 12 years of teaching/research experience</span> </p> </li> <li> <p> <span>At least 3 years as Associate Professor</span> </p> </li> </ul> Computer Science Engineering <ul> <li> <p>Expertise in emerging technologies (AI, ML, Data Science, Cybersecurity)</p> </li> <li> <p>Strong research orientation and grant-writing ability</p> </li> <li> <p>Leadership, mentoring, and team-building skills</p> </li> <li> <p>Excellent communication and academic networking</p> </li> </ul>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</div>",Mohali,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-08-07T11:29:33.000Z,1786102173000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826504569&logstr=srprestapi,https://www.cgcuniversity.in/jobs/teaching,8:59 PM,https://www.naukri.com/job-listings-professor-cse-cgc-university-a-unit-of-chandigarh-educational-society-mohali-12-to-17-years-070826504569,cgc-university-jobs-careers-2891678,https://www.ambitionbox.com/reviews/cgc-university-mohali-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,71.0,4.0,1165.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4657493.gif,"['policy formulation', 'emerging technologies', 'administration', 'branding', 'ai', 'admissions', 'entrepreneurship', 'networking']",
1594,70826504008,"Director, Software Engineering - Security Asset Inventory Platform",Salesforce,230842,1882140,0,"agentforce,cloud security,cspm,customer success,ai,anomaly detection,cloud platforms,artificial intelligence","Preferred Qualifications. Asset inventory,ownership,and metadata integrations experience. Security engineering experience (endpoint protection,vulnerability management,CSPM). DevOps,SRE,or infrastructure automation background. <br><br>Chaos engineering and distributed system debugging experience. <br><br>Required Qualifications",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-08-07T11:27:06.000Z,1786102026000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826504008&logstr=srprestapi,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Bangalore/Director--Software-Engineering---Security-Asset-Platform_JR353584,8:57 PM,https://www.naukri.com/job-listings-director-software-engineering-security-asset-inventory-platform-salesforce-bengaluru-12-to-17-years-070826504008,salesforce-jobs-careers-58454,https://www.ambitionbox.com/reviews/salesforce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1250.0,3.9,1028.0,False,False,,,,,11981.0,False,,,https://img.naukimg.com/logo_images/groups/v1/230842.gif,"['agentforce', 'cloud security', 'cspm', 'customer success', 'ai', 'anomaly detection', 'cloud platforms', 'artificial intelligence']",
1595,70826504007,Senior Salesforce Technical Architect - Life Sciences,Salesforce,230842,1882140,0,"architectural design,continuous integration,agentforce,css,ai,bitbucket,artificial intelligence,apex","<div> <p> <i>To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts.</i> </p> <p> </p> <p> <span>Job Category</span> </p>Customer Success<p> </p> <p> <span>Job Details</span> </p> <p> </p> <p> <span> <b> <b>About Salesforce</b> </b> </span> </p> <p>Salesforce is the #1 AI CRM, where humans with agents drive customer success together. Here, ambition meets action. Tech meets trust. And innovation isn t a buzzword - it s a way of life. The world of work as we know it is changing and were looking for Trailblazers who are passionate about bettering business and the world through AI, driving innovation, and keeping Salesforces core values at the heart of it all.</p> <p> </p> <p>Ready to level-up your career at the company leading workforce transformation in the agentic era You re in the right place! Agentforce is the future of AI, and you are the future of Salesforce.</p> <p> </p> <p> </p> <p> </p> <p>trategic Advisor who designs and delivers complex enterprise scale Salesforce solutions for Customers. He/She brings together teams across different stakeholders to realize a vision. <b> </b>As Sr. Technical Architect you will become a deep Health Cloud Domain and Product expert and will work closely with delivery teams to ensure customer success. The Technical Architect will be responsible for successfully solutioning the enterprise application E2E, designing and building the Salesforce Industry-specific Life Sciences, Health industry solutions.<br />The Technical Architect will lead the technical design and implementation of Salesforce solutions, ensuring compliance with industry regulations (HIPAA, GxP, etc.) and alignment with business goals. The ideal candidate combines deep Salesforce expertise with strong domain understanding of pharmaceuticals, biotech, medtech, or healthcare providers.<br /> <br />The Sr. Technical Architect will support the full implementation lifecycle, from scoping to deployment in an evolving ecosystem consisting of clients and partners. He/She will be responsible for successfully solutioning the enterprise application E2E, designing and building the Salesforce Industry-specific Health industry solutions.<br />As a Sr. Technical Architect, you will become a deep product expert with Industry Health Cloud applications, and work closely with our sales and delivery teams to ensure customer success. The Sr. Technical Architect maintains an ongoing comprehensive understanding of the cloud-computing ecosystem.<br /> <br />This Sr. Technical Architect you will also be responsible for engaging with potential customers during the presales process, understanding their business needs and designing tailored Salesforce solutions that align with their objectives.They will work closely with sales team, clients and technical delivery teams to ensure the proposed solutions are technically sound, deliverable and fit within the client s business processes.<br /> <br /> <b>Responsibilities:</b> </p> <ul> <li> <p>Serve as the Sr technical Architect for Salesforce Life Sciences Cloud implementations, including Health Cloud and other related Salesforce products.</p> </li> <li> <p>Architect and design scalable, secure, and high-performance Salesforce solutions that align with industry best practices and compliance standards (e.g., HIPAA, PHI, GxP).</p> </li> <li> <p>Define and oversee data models, security architecture, API integrations (FHIR/HL7), and performance optimization strategies.</p> </li> <li> <p>Lead a team of architects focused on driving optimized solutions for our Health industry clients leveraging Salesforce Health Cloud, Service Cloud, Sales Cloud, and Experience Cloud.</p> </li> <li> <p>Create integration, data migration and implementation strategies that maximizes standard out of the box capabilities from the product.</p> </li> <li> <p>Serves as a trusted advisor to the client.</p> </li> <li> <p>Lead the technical architecture team for an enterprise level customer engagement.</p> </li> <li> <p>Participate in pre-sales activities such as discovery and technical deep-dive sessions, Proof-Of-Concept development with prospects, estimations, help in creating release roadmap, timelines etc.</p> </li> <li> <p>Connects with Salesforce Product teams to support client implementations.</p> </li> <li> <p>Lead functional and technical workshops. Demonstrate leadership skills in designing, delivering, testing, and deploying.</p> </li> <li> <p>Work collaboratively and have very strong communication skills creative thinking.</p> </li> <li> <p>Play program architect and advisory role, as needed.</p> </li> <li> <p>Expertise in User Journey preparations, User Story reviews, Data Modeling, Apex Design Patterns, LWC, and other modern UI techniques.</p> </li> <li> <p>Serve as a trusted advisor to the client driving conversations with their Enterprise Architects and business partners that shape the architectural vision, and establish a program architectural roadmap.</p> </li> <li> <p>Lead customer expectations; negotiate solutions to sophisticated problems with both the customer and third-party partners</p> </li> <li> <p>Guide our customers, partners, and implementation teams on how best to implement digital transformation with the Salesforce platform using Salesforce Industries.</p> </li> <li> <p>Establish trust with the customer s leadership, promoting and/or implementing standard processes with SFI and Salesforce</p> </li> <li> <p>Build out sophisticated business processes using native Salesforce Industries technology and the toolkit of the platform and integration tools.</p> </li> <li> <p>Research, recommend and implement AppExchange applications and Salesforce upgrades to help meet business needs.</p> </li> <li> <p>Successfully create custom enterprise applications using Salesforce.com and integrate Salesforce.com with other enterprise systems.</p> </li> <li> <p>Work closely with Delivery Managers, Solution Architects and directly with clients to architect technology solutions to meet client needs.</p> </li> <li> <p>Highlight and lead risk areas in the solution in a proactive manner, and commit to seeing an issue through to completion.</p> </li> </ul> <p> <br /> <b>Qualifications:</b> </p> <ul> <li> <p>Salesforce Certified Technical Architect (CTA) credential (Must have)</p> </li> <li> <p>14+ years of experience in developing technology solutions</p> </li> <li> <p>5+ years of experience in handling client facing projects in positions of increasing responsibility in the context of system development and related business consulting.</p> </li> <li> <p>Proven experience architecting enterprise-level Salesforce solutions in the <b>life sciences or Veeva product or healthcare industry</b>.</p> </li> <li> <p>Strong understanding of compliance and regulatory requirements including <b>HIPAA, GxP, PHI, HL7, and FHIR</b>.</p> </li> <li> <p>Expertise in one or multiples of Salesforce Life Sciences, Health Cloud, Sales/Service/Experience Cloud and Vlocity Omnistudio (Must have).</p> </li> <li> <p>Expertise in one or multiple domains of Healthcare Providers, Healthcare Payers,Life Science and Pharmaceuticals, Medical Devices, Public health Government Healthcare programs, Insurance (Must have).</p> </li> <li> <p>Integration Architecture (Must have) - Conceptualize end to end integration projects knowledge of authentication mechanisms.</p> </li> <li> <p>Experience in REST SOAP APIs, knowledge of Governor limits involved during integrations.</p> </li> <li> <p>Experience in healthcare transformation project as a Technical/Enterprise Architect (Preferred)</p> </li> <li> <p>Working knowledge on continuous integration, working with repositories (e.g. Git, Bitbucket)</p> </li> <li> <p>Strong experience in designing and architecting large scale applications</p> </li> <li> <p>Detailed understanding of Solution architecting Estimations process.</p> </li> <li> <p>Apex Design Patterns (Must Have)</p> </li> <li> <p>Integration Architecture (Must have)</p> </li> <li> <p>Platform Security (Must have)</p> </li> <li> <p>Identity and Access Management / Integration Security</p> </li> <li> <p>Sharing and Visibility (Must have)</p> </li> <li> <p>Data Architecture and Management (Must have)</p> </li> <li> <p>Architectural Design Patterns</p> </li> <li> <p>Salesforce/Apex, Triggers, Lightning Flows, Lightning, LWC, and experience with modern web and mobile technologies (HTML, CSS, JavaScript, Web Components, others)</p> </li> <li> <p>Strong presentation skills, communication skills able to develop content for appropriate audiences.</p> </li> <li> <p>Salesforce Certification Preferred (Admin, Developer, Sales, and Service Clouds, Application Architect, OmniStudio Developer/Consultant )</p> </li> <li> <p>Application</p> </li> </ul> <p> </p> <p> </p> <p> </p> <p> </p> <p> <span>Unleash Your Potential</span> </p> <p> <span>When you join Salesforce, you ll be limitless in all areas of your life. Our benefits and resources support you to find balance and<span> </span> </span> <i>be your best</i> <span>, and our AI agents accelerate your impact so you can<span> </span> </span> <i>do your best</i> <span>. Together, we ll bring the power of Agentforce to organizations of all sizes and deliver amazing experiences that customers love. Apply today to not only shape the future - but to redefine what s possible - for yourself, for AI, and the world.</span> </p> <p> </p> <p> <span>Accommodations</span> </p> <p> <span>If you need a reasonable accommodation during the application or the recruiting process, please submit a request via this </span> <span> <u> <span>Accommodations Request Form</span> </u> </span> <span>.</span> </p> <p> </p> <p> <span>Please note that Salesforce uses artificial intelligence (AI) tools to help our recruiters assess and evaluate candidates resumes and qualifications throughout the recruiting process. Humans will always make any candidate selection and hiring decisions. Please see our </span> <span> <u> <span>Candidate Privacy Statement</span> </u> </span> <span> for more information about how we use your personal data and your rights, including with regard to use of AI tools and opt out options.</span> </p> <p> </p> <p> </p> <p> <span>Posting Statement</span> </p> <p> <span> <span>Salesforce is an equal opportunity employer and maintains a policy of non-discrimination with all employees and applicants for employment. What does that mean exactly It means that at Salesforce, we believe in equality for all. And we believe we can lead the path to equality in part by creating a workplace that s inclusive, and free from discrimination. </span> </span> Know your rights: workplace discrimination is illegal. <span> <span> Any employee or potential employee will be assessed on the basis of merit, competence and qualifications - without regard to race, religion, color, national origin, sex, sexual orientation, gender expression or identity, transgender status, age, disability, veteran or marital status, political viewpoint, or other classifications protected by law. This policy applies to current and prospective employees, no matter where they are in their Salesforce employment journey. It also applies to recruiting, hiring, job assignment, compensation, promotion, benefits, training, assessment of job performance, discipline, termination, and everything in between. Recruiting, hiring, and promotion decisions at Salesforce are fair and based on merit. The same goes for compensation, benefits, promotions, transfers, reduction in workforce, recall, training, and education.</span> </span> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</div>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,14-19 Yrs,14.0,19.0,30+ Days Ago,2026-08-07T11:27:06.000Z,1786102026000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826504007&logstr=srprestapi,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Bangalore/Senior-Salesforce-Technical-Architect---Life-Sciences_JR355019,8:57 PM,https://www.naukri.com/job-listings-senior-salesforce-technical-architect-life-sciences-salesforce-hyderabad-14-to-19-years-070826504007,salesforce-jobs-careers-58454,https://www.ambitionbox.com/reviews/salesforce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1250.0,3.9,1028.0,False,False,,,,,11981.0,False,,,https://img.naukimg.com/logo_images/groups/v1/230842.gif,"['architectural design', 'continuous integration', 'agentforce', 'css', 'ai', 'bitbucket', 'artificial intelligence', 'apex']",
1595,70826503900,SailPoint IIQ Lead/Architect,Atos,647144,2029836,0,"beanshell,csr,administration,ai,access management,cybersecurity,identity access management,cloud",Shift: Night Shift (3:00 PM - 1:00 AM IST)<br><br>Required Skills Qualifications Must Have . 11+ years of overall IT experience.  . Strong hands-on experience in SailPoint IdentityIQ (IIQ) Development .  <br><br>Minimum 7+ years of dedicated experience with SailPoint IIQ .  <br><br>Preferred Competencies . Ability to make technical decisions independently and provide solution recommendations.,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,11-13 Yrs,11.0,13.0,30+ Days Ago,2026-08-07T11:26:54.000Z,1786102014000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503900&logstr=srprestapi,https://jobs.atos.net/job/Bangalore-SailPoint-IIQ-LeadArchitect/1423929933,8:56 PM,https://www.naukri.com/job-listings-sailpoint-iiq-lead-architect-atos-pvt-ltd-bengaluru-11-to-13-years-070826503900,atos-jobs-careers-111,https://www.ambitionbox.com/reviews/atos-global-it-solutions-and-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5188.0,3.8,1028.0,False,False,,,,,14859.0,False,,,https://img.naukimg.com/logo_images/groups/v1/647144.gif,"['beanshell', 'csr', 'administration', 'ai', 'access management', 'cybersecurity', 'identity access management', 'cloud']",
1596,70826503023,Social Media Executive,Evendigit,4975436,5527886,0,"digital marketing,audience engagement,branding,ai,cmmi,ad copywriting,analytical skills,content strategy",Proficiency in social media paid platforms and related tools.  . Having some experience in managing Facebook and Instagram.  . Strong analytical skills to interpret data and make data-driven decisions.  . Good understanding of digital marketing principles and best practices.  <br><br>Experience<br><br> Holding 5 - 2 years of experience in managing Social Media (Paid Organic),Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,14-19 Yrs,14.0,19.0,30+ Days Ago,2026-08-07T11:23:51.000Z,1786101831000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503023&logstr=srprestapi,https://www.evendigit.com/career/,8:53 PM,https://www.naukri.com/job-listings-social-media-executive-evendigit-mumbai-14-to-19-years-070826503023,evendigit-jobs-careers-5527886,https://www.ambitionbox.com/reviews/evendigit-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14.0,3.2,1047.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4975436.gif,"['digital marketing', 'audience engagement', 'branding', 'ai', 'cmmi', 'ad copywriting', 'analytical skills', 'content strategy']",
1596,70826502759,Technical Project Manager,Relq Technologies,8858611,124291638,0,"ci/cd pipelines,people management,program management,ai,automated testing,automation,product quality,devops",Continuously improve product quality and customer experience,Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-08-07T11:22:20.000Z,1786101740000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502759&logstr=srprestapi,https://relqtechnologies.com/careers/?job_id=z5G7h3l6a1kMvyS65NP3c6lZDQvV7jKiefcPCcFxU5g=,8:52 PM,https://www.naukri.com/job-listings-technical-project-manager-relq-technologies-coimbatore-12-to-17-years-070826502759,relq-technologies-jobs-careers-124291638,https://www.ambitionbox.com/reviews/relq-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9.0,3.0,1061.0,True,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/8858611.gif,"['ci/cd pipelines', 'people management', 'program management', 'ai', 'automated testing', 'automation', 'product quality', 'devops']",
1596,70826502573,Group Manager - RPA & Agentic Automation,Premium Aerotec,7029887,125076821,0,"enterprise automation,generative ai,business strategy,ai,human resources,csat,artificial intelligence,automation","Graduate / Post Graduate with 15+ years of experience in RPA,Automation and Software Engineering.  . At least 5+ years of dedicated,hands-on experience in developing,architecting,and deploying enterprise-grade solutions using the UiPath platform.  <br><br>Experience Level: Professional. Job Family: Leadership. Disclaimer : This job posting has been aggregated from external source",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,30+ Days Ago,2026-08-07T11:07:26.000Z,1786100846000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502573&logstr=srprestapi,https://ag.wd3.myworkdayjobs.com/en-US/Airbus/job/Bangalore-Area/Group-Manager---RPA---Agentic-Automation_JR10434131,8:37 PM,https://www.naukri.com/job-listings-group-manager-rpa-agentic-automation-aerotec-bengaluru-15-to-20-years-070826502573,premium-aerotec-jobs-careers-125076821,,,,1060.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7029887.gif,"['enterprise automation', 'generative ai', 'business strategy', 'ai', 'human resources', 'csat', 'artificial intelligence', 'automation']",
1597,70826502305,Staff Software Engineer,CBA Cross Border Associates,12165448,125365734,0,"frontend development,copilot,api integration,digital sales,engineering tools,ai,advertising,backend development",Education Qualification. Bachelors degree or Masters degree in Engineering in Computer Science / Information Technology. Disclaimer : This job posting has been aggregated from external source<br><br> 12+ years of software engineering experience with strong full-stack delivery ownership. Strong Python backend development experience using FastAPI or similar frameworks.,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-08-07T11:06:48.000Z,1786100808000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502305&logstr=srprestapi,https://cba.wd3.myworkdayjobs.com/en-US/CommBank_Careers/job/Bangalore---Manyata-Tech-Park-Road/Staff-Software-Engineer_REQ263208,8:36 PM,https://www.naukri.com/job-listings-staff-software-engineer-cba-cross-border-associates-bengaluru-12-to-17-years-070826502305,cba-cross-border-associates-jobs-careers-125365734,,,,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/12165448.gif,"['frontend development', 'copilot', 'api integration', 'digital sales', 'engineering tools', 'ai', 'advertising', 'backend development']",
1598,70826501588,Engineering Manager,Mimecast,8788074,123917013,0,"cursor,engineering leadership,email security,ai,ediscovery,cybersecurity,artificial intelligence,incident response","You explain technical concepts credibly to technical and non-technical audiences,and you work effectively with colleagues distributed across multiple time zones.  . A real appetite for the shift from doing to developing<br><br>You have personally built this way with agentic coding tools,and you have a clear position on what AI-mature engineering practice should look like across a squad",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-08-07T11:04:05.000Z,1786100645000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501588&logstr=srprestapi,https://mimecast.wd5.myworkdayjobs.com/en-US/Mimecast-Careers/job/India---Bengaluru/Engineering-Manager_R6619-1,8:34 PM,https://www.naukri.com/job-listings-engineering-manager-mimecast-bengaluru-12-to-17-years-070826501588,mimecast-jobs-careers-123713583,https://www.ambitionbox.com/reviews/mimecast-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12.0,3.0,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/8788074.gif,"['cursor', 'engineering leadership', 'email security', 'ai', 'ediscovery', 'cybersecurity', 'artificial intelligence', 'incident response']",
