pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1,210826019729,Agentic AI / Gen AI,Visualpath It Services,4690487.0,3003580,0.0,"Gen AI,Python,Agent AI,Artificial Intelligence,Gen","We are looking for enthusiastic and technically curious AI Developer – Freshers to join our team. The candidate should have a strong foundation in Python, and a willingness to work on real-time AI applications and projects.Any Graduate Freshers with relevant academic projects, internships, or certifications are encouraged to apply. Candidates with Generative AI projects will be preferred.","Ameerpet, Hyderabad",1.75-2.5 Lacs PA,INR,175000,250000,False,0,,,0-1 Yrs,0.0,1.0,10 Days Ago,2026-08-21T10:15:10.642Z,1787307310642.0,jp,1,2.0,,False,,,,,,,False,,,7:45 PM,https://www.naukri.com/job-listings-agentic-ai-gen-ai-visualpath-it-services-ameerpet-hyderabad-0-to-1-years-210826019729,visualpath-it-services-jobs-careers-831561,,,,1028.0,False,True,True,Visualpath It Services,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4690487.gif
4,310826012649,Global Gen AI Developer,Visteon,4639299.0,2376276,0.0,"generative ai,Python Development,Machine Learning,Azure,Django Rest API,Django,SQL,Python","Proficient in backend development for Python using FastAPI and Django Rest<br><br>Experienced with cloud platforms (preferably Microsoft Azure) for deploying and scaling machine learning solutions<br><br>Hands-on experience with core machine learning algorithms,concepts,and virtual environment managers (Poetry,Conda,Venv)",Hybrid - Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,0-2 Yrs,0.0,2.0,1 Day Ago,2026-08-31T09:48:55.896Z,1788169735896.0,jp,1,2.0,,False,,,,,,,False,,,7:18 PM,https://www.naukri.com/job-listings-global-gen-ai-developer-visteon-coimbatore-0-to-2-years-310826012649,visteon-jobs-careers-143921,https://www.ambitionbox.com/reviews/visteon-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,740.0,3.1,1045.0,False,True,,,,,2936.0,True,,,https://img.naukimg.com/logo_images/groups/v1/4639299.gif
7,260826926224,Jr Gen AI developer,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Ai Models,Azure,Embeddings,Generative Ai,Apis,Ai Solutions,Rag","Job Summary <div>As a Junior Generative AI Developer, you will be responsible for developing and deploying scalable Generative AI solutions on Azure. You will work with frameworks like LangGraph to build agentic AI systems and implement retrieval-augmented generation (RAG) systems for enhanced decision-making.</div> Responsibilities <ul> <li>Develop and deploy scalable Generative AI solutions on Azure.</li> <li>Design, build, and deploy agentic AI systems using frameworks such as LangGraph.</li> <li>Implement and optimize retrieval-augmented generation (RAG) systems.</li> <li>Integrate AI models with business applications and build scalable APIs (e.g., FastAPI, Flask) and microservices.</li> <li>Development of enterprise-grade AI platforms integrating LLMs, RAG, embeddings, and agentic AI protocols.</li> </ul> Key Skills <ul> <li>Generative AI</li> <li>LLM-based solutions</li> <li>Azure</li> <li>LangGraph</li> <li>multi-agent systems</li> <li>autonomous decision-making</li> <li>reasoning</li> <li>planning</li> <li>APIs</li> </ul>",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,5 Days Ago,2026-08-26T11:37:25.977Z,1787744245977.0,jp,1,,,False,,,,,,,False,,,9:07 PM,https://www.naukri.com/job-listings-jr-gen-ai-developer-ntt-data-services-india-limited-mumbai-1-to-3-years-260826926224,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
8,260826019480,Gen Ai Developer,EDGE Executive Search,4782751.0,3104,0.0,"generative ai,LLM,Python,SQL,Predictive Modeling,Genrative Ai,Langchain,Langgraph","<p> </p><p> <strong>The Job</strong></p><p>As a Gen Ai developer, you will designs, develops, and implements scalable AI and Generative AI solutions that improve customer experience, business efficiency, and decision-making.</p><p> <strong>The role builds production-grade applications and workflows using Python, SQL, large language models, Retrieval-Augmented Generation, and agentic AI frameworks. </strong></p><p>It applies advanced analysis, prompt engineering, evaluation, and observability practices to deliver reliable and useful AI capabilities. </p><p>   </p><p> </p><ul><li>    Design, develop, test, and deploy robust AI and Generative AI solutions that improve customer experience, operational efficiency, and business decision-making. <br /> •    Build and deploy production-grade workflows, applications, and data pipelines using Python, SQL, relational databases, and modern AI tools. <br /> •    Perform advanced exploratory analysis and feature engineering across structured and unstructured datasets to support scalable AI and Generative AI use cases. <br /> •    Implement prompt engineering strategies, conduct LLM experiments, and apply output evaluation frameworks to ensure quality, relevance, accuracy, safety, and business usefulness.<br /> •    Develop and scale Retrieval-Augmented Generation pipelines and integrate agentic AI frameworks for multi-step reasoning and workflow automation. <br /> •    Implement AI observability and MLOps practices to monitor model behavior and system reliability; collaborate with cross-functional teams and communicate findings, risks, and recommendations to stakeholders. <br /> </li></ul><p><strong>Qualifications</strong></p><p><strong>Whats needed to succeed (Minimum Qualifications):</strong></p><br /><p>Candidates must hold a Master of Science or equivalent postgraduate degree in a STEM field.</p><br /><p>• Data Science, Statistics, Engineering, Computer Science, Operations Research, or a related STEM field. </p><p><br /> • 1–2 years of industry experience in AI engineering, data science, analytics, or machine learning, including practical experience moving models or analytical workflows toward production. </p><p><br /> •  Strong Python and SQL proficiency; software engineering fundamentals, including Git; experience with large relational datasets and platforms such as Microsoft SQL Server, Snowflake, BigQuery, or Teradata; practical knowledge of LLMs, prompt engineering, embeddings, RAG, and agentic AI; AI observability and MLOps; strong analytical problem-solving; ability to create clear Excel and PowerPoint presentations<br /><br /> </p><br />",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,5 Days Ago,2026-08-26T08:55:37.637Z,1787734537637.0,jp,1,,,False,,,,,,,False,,,6:25 PM,https://www.naukri.com/job-listings-gen-ai-developer-edge-executive-search-gurugram-1-to-4-years-260826019480,edge-executive-search-jobs-careers-3104,,,,1019.0,False,True,True,Client of EDGE,False,Client of EDGE,,True,,,https://img.naukimg.com/logo_images/groups/v1/4782751.gif
8,250826504066,Data Scientist- Gen AI,Fractal Analytics,3191404.0,1881636,0.0,"Computer vision,GIT,GCP,Analytical,Django,Software development life cycle,Workflow,Application development","Cloud certification is preferred<br><br>Natural Language Processing (NLP): Hands-on experience in use case classification,topic modeling,QA and chatbots,search,Document AI,summarization,and content generation<br><br>AND / OR . Computer Vision and Audio: Hands-on experience in image classification,object detection,segmentation,image generation,audio,and video analysis",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,6 Days Ago,2026-08-25T12:06:56.000Z,1787659616000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826504066&logstr=srprestapi,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/Data-Scientist--Gen-AI_SR-42761,9:36 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-fractal-analytics-ltd-gurugram-1-to-6-years-250826504066,fractal-analytics-jobs-careers-439,https://www.ambitionbox.com/reviews/fractal-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1093.0,4.0,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3191404.gif
8,250826504065,Data Scientist- Gen AI,Fractal Analytics,3191404.0,1881636,0.0,"Computer vision,GIT,GCP,Analytical,Django,Software development life cycle,Workflow,Application development","Cloud certification is preferred<br><br>Natural Language Processing (NLP): Hands-on experience in use case classification,topic modeling,QA and chatbots,search,Document AI,summarization,and content generation<br><br>AND / OR . Computer Vision and Audio: Hands-on experience in image classification,object detection,segmentation,image generation,audio,and video analysis",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,6 Days Ago,2026-08-25T12:06:55.000Z,1787659615000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826504065&logstr=srprestapi,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/Data-Scientist--Gen-AI_SR-42761,9:36 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-fractal-analytics-ltd-pune-1-to-6-years-250826504065,fractal-analytics-jobs-careers-439,https://www.ambitionbox.com/reviews/fractal-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1093.0,4.0,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3191404.gif
8,250826504064,Data Scientist- Gen AI,Fractal Analytics,3191404.0,1881636,0.0,"Computer vision,GIT,GCP,Analytical,Django,Software development life cycle,Workflow,Application development","Cloud certification is preferred<br><br>Natural Language Processing (NLP): Hands-on experience in use case classification,topic modeling,QA and chatbots,search,Document AI,summarization,and content generation<br><br>AND / OR . Computer Vision and Audio: Hands-on experience in image classification,object detection,segmentation,image generation,audio,and video analysis",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,6 Days Ago,2026-08-25T12:06:55.000Z,1787659615000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826504064&logstr=srprestapi,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/Data-Scientist--Gen-AI_SR-42761,9:36 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-fractal-analytics-ltd-chennai-1-to-6-years-250826504064,fractal-analytics-jobs-careers-439,https://www.ambitionbox.com/reviews/fractal-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1093.0,4.0,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3191404.gif
8,250826504063,Data Scientist- Gen AI,Fractal Analytics,3191404.0,1881636,0.0,"Computer vision,GIT,GCP,Analytical,Django,Software development life cycle,Workflow,Application development","Cloud certification is preferred<br><br>Natural Language Processing (NLP): Hands-on experience in use case classification,topic modeling,QA and chatbots,search,Document AI,summarization,and content generation<br><br>AND / OR . Computer Vision and Audio: Hands-on experience in image classification,object detection,segmentation,image generation,audio,and video analysis",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,6 Days Ago,2026-08-25T12:06:55.000Z,1787659615000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826504063&logstr=srprestapi,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/Data-Scientist--Gen-AI_SR-42761,9:36 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-fractal-analytics-ltd-noida-1-to-6-years-250826504063,fractal-analytics-jobs-careers-439,https://www.ambitionbox.com/reviews/fractal-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1093.0,4.0,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3191404.gif
8,250826504062,Data Scientist- Gen AI,Fractal Analytics,3191404.0,1881636,0.0,"Computer vision,GIT,GCP,Analytical,Django,Software development life cycle,Workflow,Application development","Cloud certification is preferred<br><br>Natural Language Processing (NLP): Hands-on experience in use case classification,topic modeling,QA and chatbots,search,Document AI,summarization,and content generation<br><br>AND / OR . Computer Vision and Audio: Hands-on experience in image classification,object detection,segmentation,image generation,audio,and video analysis",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,6 Days Ago,2026-08-25T12:06:55.000Z,1787659615000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826504062&logstr=srprestapi,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/Data-Scientist--Gen-AI_SR-42761,9:36 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-fractal-analytics-ltd-hyderabad-1-to-6-years-250826504062,fractal-analytics-jobs-careers-439,https://www.ambitionbox.com/reviews/fractal-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1093.0,4.0,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3191404.gif
8,250826504061,Data Scientist- Gen AI,Fractal Analytics,3191404.0,1881636,0.0,"Computer vision,GIT,GCP,Analytical,Django,Software development life cycle,Workflow,Application development","Cloud certification is preferred<br><br>Natural Language Processing (NLP): Hands-on experience in use case classification,topic modeling,QA and chatbots,search,Document AI,summarization,and content generation<br><br>AND / OR . Computer Vision and Audio: Hands-on experience in image classification,object detection,segmentation,image generation,audio,and video analysis",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,6 Days Ago,2026-08-25T12:06:55.000Z,1787659615000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826504061&logstr=srprestapi,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/Data-Scientist--Gen-AI_SR-42761,9:36 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-fractal-analytics-ltd-mumbai-1-to-6-years-250826504061,fractal-analytics-jobs-careers-439,https://www.ambitionbox.com/reviews/fractal-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1093.0,4.0,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3191404.gif
