pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
1006,190826923748,Advisory Board Members - AI,Benovymed Healthcare,3687226,123596329,0,"AI research,python,data analytics,data analysis,natural language processing,neural networks,predictive analytics,mentoring","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Mysuru,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T10:01:56.525Z,1787133716525.0,jp,1,,,False,,,,,,,False,,,7:31 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-mysuru-20-to-30-years-190826923748,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['AI research', 'python', 'data analytics', 'data analysis', 'natural language processing', 'neural networks', 'predictive analytics', 'mentoring']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1006,190826923739,Advisory Board Members-AI,Benovymed Healthcare,3687226,123596329,0,"AI,python,data analytics,data analysis,natural language processing,neural networks,predictive analytics,training","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Varanasi,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T10:01:51.637Z,1787133711637.0,jp,1,,,False,,,,,,,False,,,7:31 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-varanasi-20-to-30-years-190826923739,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['AI', 'python', 'data analytics', 'data analysis', 'natural language processing', 'neural networks', 'predictive analytics', 'training']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1006,190826923738,Advisory Board Members - AI,Benovymed Healthcare,3687226,123596329,0,"Artificial intelligence,python,data analytics,data analysis,neural networks,predictive analytics,teaching,machine learning","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Nagpur,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T10:01:50.485Z,1787133710485.0,jp,1,,,False,,,,,,,False,,,7:31 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-nagpur-20-to-30-years-190826923738,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['Artificial intelligence', 'python', 'data analytics', 'data analysis', 'neural networks', 'predictive analytics', 'teaching', 'machine learning']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1006,190826923688,Advisory Board Members-AI,Benovymed Healthcare,3687226,123596329,0,"AI research,deep learning,python,data science,natural language processing,mentoring,machine learning,artificial intelligence","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Indore,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T10:01:20.553Z,1787133680553.0,jp,1,,,False,,,,,,,False,,,7:31 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-indore-20-to-30-years-190826923688,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['AI research', 'deep learning', 'python', 'data science', 'natural language processing', 'mentoring', 'machine learning', 'artificial intelligence']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1006,190826923687,Advisory Board Members-AI,Benovymed Healthcare,3687226,123596329,0,"Artificial Intelligence Strategy,deep learning,data science,natural language processing,machine learning,artificial intelligence,Science,Data","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Agra,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T10:01:19.529Z,1787133679529.0,jp,1,,,False,,,,,,,False,,,7:31 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-agra-20-to-30-years-190826923687,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['Artificial Intelligence Strategy', 'deep learning', 'data science', 'natural language processing', 'machine learning', 'artificial intelligence', 'Science', 'Data']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1007,190826923628,Advisory Board Members-AI,Benovymed Healthcare,3687226,123596329,0,"artificial intelligence,python,data analytics,data analysis,natural language processing,neural networks,predictive analytics,mentoring","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Jaipur,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T10:00:44.767Z,1787133644767.0,jp,1,,,False,,,,,,,False,,,7:30 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-jaipur-20-to-30-years-190826923628,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['artificial intelligence', 'python', 'data analytics', 'data analysis', 'natural language processing', 'neural networks', 'predictive analytics', 'mentoring']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1007,190826923626,Advisory Board Members-AI,Benovymed Healthcare,3687226,123596329,0,"AI,python,data analytics,data analysis,natural language processing,neural networks,predictive analytics,machine learning","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Bhopal,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T10:00:44.069Z,1787133644069.0,jp,1,,,False,,,,,,,False,,,7:30 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-bhopal-20-to-30-years-190826923626,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['AI', 'python', 'data analytics', 'data analysis', 'natural language processing', 'neural networks', 'predictive analytics', 'machine learning']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1007,190826923625,Advisory Board Members- AI,Benovymed Healthcare,3687226,123596329,0,"artificial intelligence,deep learning,data analytics,data science,natural language processing,predictive modeling,predictive analytics,machine learning","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Ludhiana,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T10:00:43.248Z,1787133643248.0,jp,1,,,False,,,,,,,False,,,7:30 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-ludhiana-20-to-30-years-190826923625,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['artificial intelligence', 'deep learning', 'data analytics', 'data science', 'natural language processing', 'predictive modeling', 'predictive analytics', 'machine learning']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1007,190826923624,Advisory Board Members - AI,Benovymed Healthcare,3687226,123596329,0,"AI implementation,deployment strategies,AI-driven business models,AI research,regulatory compliance,Research,Regulatory,Deployment","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Vadodara,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T10:00:42.451Z,1787133642451.0,jp,1,,,False,,,,,,,False,,,7:30 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-vadodara-20-to-30-years-190826923624,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['AI implementation', 'deployment strategies', 'AI-driven business models', 'AI research', 'regulatory compliance', 'Research', 'Regulatory', 'Deployment']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1007,190826923622,Advisory Board Members-AI,Benovymed Healthcare,3687226,123596329,0,"AI implementation,deployment strategies,AI-driven business models,AI research,regulatory compliance,Research,Regulatory,Deployment","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Faridabad,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T10:00:41.646Z,1787133641646.0,jp,1,,,False,,,,,,,False,,,7:30 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-faridabad-20-to-30-years-190826923622,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['AI implementation', 'deployment strategies', 'AI-driven business models', 'AI research', 'regulatory compliance', 'Research', 'Regulatory', 'Deployment']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
