pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
79,170926917700,Delivery Lead Senior Manager,Accenture,10476,27117,0,"Adm,Automation,Digital Project Management,Generative Ai,Craft,Cloud,Marketing Operations,Ai","<b><br /><br />Skill required:</b> Marketing Operations - Digital Project Management<br /><br /><b><br /><br />Designation:</b> Delivery Lead Senior Manager<br /><br /><b><br /><br />Qualifications:</b>Any Graduation <br /><br /><b><br /><br />Years of Experience:</b>16 to 25 years <br /><br /><b>About Accenture</b><br />Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song- all powered by the world-s largest network of Advanced Technology and Intelligent Operations centers. Our 784,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities.Visit us at www.accenture.com <br /><br /><b><br /><br />What would you do?<br /><br /></b><li> Sets creative standards and provides senior creative governance across copy, design, interactive, motion, video, and commerce content. Ensures adaptation and production outputs remain on-brand, high quality, and appropriate for each channel without redefining out-of-scope content strategy.</li><li> Role requires Digital Marketing Ads Promotion creation design</li><li> A leadership portfolio demonstrating integrated campaigns scaled adaptation systems digital and commerce content motion video and evidence of leading large creative teams.</li><li> Overseeing the planning, execution, and delivery of projects that primarily rely on digital tools and technologies.</li><li> It encompasses managing tasks, resources, timelines, and communication channels to ensure successful project outcomes in the digital realm.<br /><br /><b><br /><br />What are we looking for?<br /><br /></b></li><li> Primary skill - Digital Project Management </li><li> Secondary skill - Accenture Delivery Methods (ADM)</li><li> Relevant years of experience into integrated creative leadership, including oversight of multidisciplinary teams and major brands in an agency, network, or in-house studio environment.</li><li> Leadership expectation</li><li> Leads creative leaders and sets the quality bar. Builds a constructive critique culture, develops senior talent, and has final creative accountability within the defined scope.</li><li> Looking for Group Creative Director, Executive Creative Director, Creative Lead, <br /><br /><b><br /><br />Roles and Responsibilities:</b></li><li> ""</li><li> Establish creative principles, review standards, and escalation thresholds for the engagement</li><li> Provide senior review for high-visibility, complex, or ambiguous creative work</li><li> Ensure consistent expression of approved brand systems across formats, channels, and markets</li><li> Partner with account and delivery leaders to balance quality, speed, reuse, and cost</li><li> Guide Creative Directors and senior craft leads; resolve cross-discipline creative decisions</li><li> Represent creative quality in client governance and major review sessions</li><li> Champion responsible use of automation and generative AI within approved brand and rights controls""</li><li> Must have skill</li><li> Multidisciplinary creative leadership; brand governance; senior client presentation; critique and coaching; strong portfolio; production-aware decision making.<br /><br /><br /><b>Qualification</b><br />Any Graduation</li>",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,16-25 Yrs,16.0,25.0,1 Day Ago,2026-09-17T06:53:22.554Z,1789628002554.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170926917700&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01665734_en&title=Delivery+Lead+Senior+Manager&SRC=RECNau,4:23 PM,https://www.naukri.com/job-listings-delivery-lead-senior-manager-accenture-solutions-pvt-ltd-mumbai-16-to-25-years-170926917700,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78573.0,3.7,1013.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['Adm', 'Automation', 'Digital Project Management', 'Generative Ai', 'Craft', 'Cloud', 'Marketing Operations', 'Ai']","<b><br /><br />Skill required:</b> Marketing Operations - Digital Project Management<br /><br /><b><br /><br />Designation:</b> Delivery Lead Senior Manager<br /><br /><b><br /><br />Qualifications:</b>Any Graduation <br /><br /><b><br /><br />Years of Experience:</b>16 to 25 years <br /><br /><b>About Accenture</b><br />Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song- all powered by the world-s largest network of Advanced Technology and Intelligent Operations centers. Our 784,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities.Visit us at www.accenture.com <br /><br /><b><br /><br />What would you do?<br /><br /></b><li> Sets creative standards and provides senior creative governance across copy, design, interactive, motion, video, and commerce content. Ensures adaptation and production outputs remain on-brand, high quality, and appropriate for each channel without redefining out-of-scope content strategy.</li><li> Role requires Digital Marketing Ads Promotion creation design</li><li> A leadership portfolio demonstrating integrated campaigns scaled adaptation systems digital and commerce content motion video and evidence of leading large creative teams.</li><li> Overseeing the planning, execution, and delivery of projects that primarily rely on digital tools and technologies.</li><li> It encompasses managing tasks, resources, timelines, and communication channels to ensure successful project outcomes in the digital realm.<br /><br /><b><br /><br />What are we looking for?<br /><br /></b></li><li> Primary skill - Digital Project Management </li><li> Secondary skill - Accenture Delivery Methods (ADM)</li><li> Relevant years of experience into integrated creative leadership, including oversight of multidisciplinary teams and major brands in an agency, network, or in-house studio environment.</li><li> Leadership expectation</li><li> Leads creative leaders and sets the quality bar. Builds a constructive critique culture, develops senior talent, and has final creative accountability within the defined scope.</li><li> Looking for Group Creative Director, Executive Creative Director, Creative Lead, <br /><br /><b><br /><br />Roles and Responsibilities:</b></li><li> ""</li><li> Establish creative principles, review standards, and escalation thresholds for the engagement</li><li> Provide senior review for high-visibility, complex, or ambiguous creative work</li><li> Ensure consistent expression of approved brand systems across formats, channels, and markets</li><li> Partner with account and delivery leaders to balance quality, speed, reuse, and cost</li><li> Guide Creative Directors and senior craft leads; resolve cross-discipline creative decisions</li><li> Represent creative quality in client governance and major review sessions</li><li> Champion responsible use of automation and generative AI within approved brand and rights controls""</li><li> Must have skill</li><li> Multidisciplinary creative leadership; brand governance; senior client presentation; critique and coaching; strong portfolio; production-aware decision making.<br /><br /><br /><b>Qualification</b><br />Any Graduation</li>"
98,170926030144,Tcs Hiring: Cloud AI Architect | 15-22 Years | PAN India,Tata Consultancy Services,223346,892542,0,"generative ai,Cloud Ai,GCP Cloud,AWS Bedrock,Azure Cloud,Artificial Intelligence,Vertex Ai,OpenAI","Must-Have Experience . 15+ years in Enterprise Architecture,Cloud Transformation,or Solution Architecture<br><br>Experience: 15-22 Years<br><br>Hands-on experience building Enterprise AI and Generative AI platforms<br><br>Experience with Azure AI Services,Azure OpenAI,AWS Bedrock,and Vertex AI",India,Not disclosed,INR,0,0,True,0,0.0,0.0,16-22 Yrs,16.0,22.0,1 Day Ago,2026-09-17T11:28:19.986Z,1789644499986.0,jp,1,10.0,,False,,,,,,,False,,,8:58 PM,https://www.naukri.com/job-listings-tcs-hiring-cloud-ai-architect-15-22-years-pan-india-tata-consultancy-services-india-16-to-22-years-170926030144,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,121266.0,3.2,1060.0,False,True,,,,,2949.0,False,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"['generative ai', 'Cloud Ai', 'GCP Cloud', 'AWS Bedrock', 'Azure Cloud', 'Artificial Intelligence', 'Vertex Ai', 'OpenAI']","<p><strong>TCS Hiring: Cloud AI Architect | 15-22 Years | PAN India</strong></p><br /><p> <strong>Join TCS as a Cloud AI Architect and lead enterprise-scale AI transformation initiatives.</strong></p><br /><p>Role: <strong>Cloud AI Architect</strong></p><br /><p> <strong>Location:</strong> PAN India<br />  <strong>Experience:</strong> 15-22 Years</p><br /><p><strong>Key Skills</strong></p><ul><li>Cloud AI Platforms</li><li>Enterprise Architecture</li><li>Generative AI</li><li>AI/ML Platforms</li><li>MLOps</li><li>AI Governance</li><li>Cloud Native Solutions</li><li>Azure AI Services</li><li>Azure OpenAI</li><li>AWS Bedrock</li><li>Google Vertex AI</li></ul><br /><p><strong>Job Responsibilities</strong></p><ul><li>Define enterprise Cloud AI architecture vision, standards, and roadmaps.</li><li>Lead large-scale AI transformation and cloud modernization programs.</li><li>Architect secure, scalable, and governed AI platforms across Azure, AWS, and GCP.</li><li>Design AI operating models, governance frameworks, and best practices.</li><li>Build reusable Cloud AI reference architectures and accelerators.</li><li>Drive technology strategy aligned with business objectives.</li><li>Collaborate with executive stakeholders and business leaders.</li><li>Provide leadership in solutioning, pre-sales, and architecture governance.</li><li>Mentor architects and engineering teams.</li><li>Establish and mature Enterprise AI Center of Excellence (CoE) capabilities.</li></ul><br /><p><strong>Must-Have Experience</strong></p><p>  15+ years in Enterprise Architecture, Cloud Transformation, or Solution Architecture<br />  Strong expertise in Azure, AWS, and/or GCP<br />  Hands-on experience building Enterprise AI and Generative AI platforms<br />  Experience with Azure AI Services, Azure OpenAI, AWS Bedrock, and Vertex AI<br />  Strong understanding of AI/ML lifecycle, MLOps, and AI Governance<br />  Experience in enterprise integration, security, and compliance frameworks<br />  Ability to define AI strategy, architecture roadmaps, and operating models<br />  Excellent stakeholder management and executive communication skills</p><br /><p><strong>Good-to-Have</strong></p><ul><li>Agentic AI and Multi-Agent Systems</li><li>AI CoE Setup and Governance</li><li>Cloud FinOps</li><li>Data Governance and Data Mesh</li><li>Consulting experience in BFSI, Healthcare, Retail, or Manufacturing</li></ul>"
98,170926029911,Program Director - Large Transformational Programs & Portfolios,Infosys,13832,410527,0,"Program Delivery,Client Relationship Management,IT Transformation,Enterprise Applications,generative ai,Cloud Transformation,Digital Transformation,Delivery Management",Bachelors degree required<br><br> MBA / Masters preferred<br><br>Required Experience<br><br>20+ years of IT program management experience,"Hybrid - Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,1 Day Ago,2026-09-17T11:22:21.173Z,1789644141173.0,jp,1,5.0,,False,,,,,,,False,,,8:52 PM,https://www.naukri.com/job-listings-program-director-large-transformational-programs-portfolios-infosys-hyderabad-pune-bengaluru-20-to-30-years-170926029911,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,52009.0,3.5,1061.0,False,False,,,,,15493.0,True,False,Prefers women,https://img.naukimg.com/logo_images/groups/v1/13832.gif,"['Program Delivery', 'Client Relationship Management', 'IT Transformation', 'Enterprise Applications', 'generative ai', 'Cloud Transformation', 'Digital Transformation', 'Delivery Management']","<p><strong>Program Director - Large Transformational Programs & Portfolios</strong></p><br /><p><strong>Role Overview</strong> The Program Director is a senior leadership role responsible for driving large-scale, complex IT transformation programs across multiple business units and client organizations. The role focuses on end-to-end program ownership, C-suite stakeholder management, business transformation, financial performance, and revenue growth.</p><p>Key Responsibilities</p><br /><p>1. Executive Client & Stakeholder Management</p><ul><li>Act as the primary strategic advisor to client leadership and C-suite executives.</li><li>Build strong long-term client relationships and drive executive alignment.</li><li>Lead steering committees, governance reviews, and transformation discussions.</li><li>Communicate program risks, issues, and progress proactively.</li><li>Translate technical initiatives into business outcomes, ROI, and strategic value.</li></ul><br /><p>2. Program Strategy & Delivery</p><ul><li>Own the complete program lifecycle from presales through delivery and benefits realization.</li><li>Manage multiple interconnected projects, workstreams, and delivery teams.</li><li>Drive large transformation initiatives involving cloud, enterprise applications, AI/GenAI, and digital transformation.</li><li>Ensure delivery aligns with contractual commitments, milestones, and scope.</li><li>Establish and execute strategic roadmaps and transformation agendas.</li></ul><br /><p>3. Financial & Commercial Leadership</p><ul><li>Manage large program P&L, budgets, revenue, and profitability.</li><li>Lead scope, budget, and contract negotiations.</li><li>Identify account expansion opportunities and drive additional revenue.</li><li>Contribute to business growth through consulting and services opportunities.</li></ul><br /><p>4. Team Leadership & Governance</p><ul><li>Lead and mentor geographically distributed teams of PMs, architects, analysts, and delivery leaders.</li><li>Establish strong governance, quality assurance, and communication frameworks.</li><li>Ensure delivery excellence and accountability.</li><li>Foster a culture of innovation, client centricity, and continuous improvement.</li></ul><br /><p>Required Experience</p><ul><li>Bachelor's degree required; MBA/Master's preferred.</li><li>PMP/PgMP certifications are advantageous.</li><li><strong>20+ years of IT program management experience.</strong></li><li><strong>5+ years with a leading IT services/provider organization.</strong></li><li>Proven track record in delivering large, multi-year enterprise transformation programs.</li></ul><br /><p>Key Skills</p><ul><li>Digital & IT Transformation</li><li>Cloud, Enterprise Architecture, Data & Analytics</li><li>AI/GenAI awareness</li><li>Agile & DevOps methodologies</li><li>Executive communication & storytelling</li><li>Strategic business consulting</li><li>Stakeholder management & negotiation</li><li>P&L ownership and commercial management</li><li>Business development and revenue growth</li><li>Leadership of large global teams</li></ul><br />"
102,170926018827,Chief Architect - Physical AI & Robotics,Cyient,1030122,574,0,"Robotics,Physical AI,Artificial Intelligence,Computer Vision,Robot,Architecture,Computer,Vision","PhD preferred<br><br>Experience & Technical Depth<br><br>physical / embedded systems experience<br><br> Chief Architect,Principal Architect,Senior Director,Technology Director or equivalent technical leadership experience<br><br> Strong software architecture,development and testing experience,including cloud / edge and embedded or real-time",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,18-28 Yrs,18.0,28.0,1 Day Ago,2026-09-17T07:19:17.022Z,1789629557022.0,jp,1,,,False,,,,,,,False,,,4:49 PM,https://www.naukri.com/job-listings-chief-architect-physical-ai-robotics-cyient-bengaluru-18-to-28-years-170926018827,cyient-jobs-careers-574,https://www.ambitionbox.com/reviews/cyient-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5580.0,3.6,1020.0,False,True,,,,,3439.0,False,,,https://img.naukimg.com/logo_images/groups/v1/1030122.gif,"['Robotics', 'Physical AI', 'Artificial Intelligence', 'Computer Vision', 'Robot', 'Architecture', 'Computer', 'Vision']","<p>Chief Architect / Senior Director  Physical AI & Robotics</p><p>CYIENT LIMITED</p><p>Chief Architect / Senior Director – Physical AI & Robotics</p><p>Building Intelligent Engineering Solutions | Engineering Lifecycle</p><p>Role Purpose</p><p>Lead Cyient's technical direction in Physical AI and Robotics across automotive, transportation, industrial, agriculture, construction, </p><p>mining and other engineering-intensive industries. Drive architecture, software engineering, reusable IP and rapid time-to-market, </p><p>while strengthening internal capabilities through start-up, university and research collaboration.</p><p>Key Responsibilities</p><p>1. Physical AI & Robotics Technology Leadership</p><ul><li> Define the technical vision and architecture roadmap for Physical AI and Robotics across industries and customer domains.</li><li> Architect systems spanning perception, computer vision, sensing, sensor fusion, localization, mapping, planning, </li></ul><p>simulation and control.</p><ul><li> Establish reusable reference architectures and engineering frameworks for reliable real-world deployment.</li><li> Evaluate emerging robotics, perception, simulation, edge-compute and AI technologies and translate them into practical </li></ul><p>engineering solutions.</p><p>2. Software Engineering, IP & Technical Innovation</p><ul><li> Lead software architecture, development and testing for Physical AI and Robotics, including middleware, edge/cloud software, </li></ul><p>simulation and system integration.</p><ul><li> Drive strong engineering practices covering CI/CD, automated testing, integration/system validation and simulation-based testing.</li><li> Create reusable software frameworks, libraries, algorithms and accelerators that form differentiated Cyient IP.</li><li> Build a structured pipeline for invention identification, patent filing and high-quality technical publications.</li></ul><p>3. Rapid Innovation, Customers & Ecosystem</p><ul><li> Accelerate opportunities from concept to prototype, demonstration and customer-ready solution through rapid engineering and </li></ul><p>iterative validation.</p><ul><li> Act as senior technical advisor in customer engagements, leading architecture workshops, demonstrations, solutioning and </li></ul><p>executive discussions.</p><ul><li> Build strategic partnerships with start-ups and universities for emerging technology, specialist expertise, research and talent; use </li></ul><p>co-development and joint PoCs to improve time-to-market.</p><ul><li> Represent Cyient at international conferences, research communities and industry forums, strengthening external technology </li></ul><p>recognition.</p><p>4. Capability Building & Technical Leadership</p><ul><li> Upskill existing teams in perception, computer vision, sensor fusion, robotics, autonomy, simulation and Physical AI through </li></ul><p>hands-on programmes and communities of practice.</p><ul><li> Develop technical leaders and foster a culture of software quality, experimentation, IP creation and continuous learning.</li></ul><p>Candidate Profile</p><p>Experience & Technical Depth</p><ul><li> 10–20 years in Product R&D, ER&D, technology services or advanced engineering, with substantial software and complex </li></ul><p>physical/embedded systems experience.</p><ul><li> Chief Architect, Principal Architect, Senior Director, Technology Director or equivalent technical leadership experience.</li><li> Deep expertise in Physical AI/Robotics, particularly perception, computer vision, sensor fusion, localization, planning, simulation </li></ul><p>and autonomous systems.</p><ul><li> Strong software architecture, development and testing experience, including cloud/edge and embedded or real-time </li></ul><p>environments.</p><ul><li> Track record of delivering complex software-intensive systems and leading distributed engineering teams across programmes or </li></ul><p>accounts.</p><p>Leadership, Innovation & Education</p><ul><li> Exceptional executive and customer-facing communication with credible technical thought leadership through patents, </li></ul><p>publications, conference speaking or industry forums.</p><ul><li> Demonstrated collaboration with start-ups, universities, research institutions or technology partners.</li><li> B.Tech / BE in Computer Science, Electronics, Electrical Engineering, Mechatronics, Robotics or related discipline; M.Tech / MS / </li></ul><p>PhD preferred.</p><br />"
1009,190826923376,Advisory Board Members-AI,Benovymed Healthcare,3687226,123596329,0,"Artificial Intelligence,python,data analytics,data analysis,natural language processing,neural networks,predictive analytics,mentoring","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Kochi,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T09:58:40.652Z,1787133520652.0,jp,1,,,False,,,,,,,False,,,7:28 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-kochi-20-to-30-years-190826923376,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['Artificial Intelligence', 'python', 'data analytics', 'data analysis', 'natural language processing', 'neural networks', 'predictive analytics', 'mentoring']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1009,190826923318,Advisory Board Members- AI,Benovymed Healthcare,3687226,123596329,0,"Artificial intelligence,deep learning,data analytics,data science,natural language processing,predictive modeling,predictive analytics,machine learning","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T09:58:06.623Z,1787133486623.0,jp,1,,,False,,,,,,,False,,,7:28 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-coimbatore-20-to-30-years-190826923318,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['Artificial intelligence', 'deep learning', 'data analytics', 'data science', 'natural language processing', 'predictive modeling', 'predictive analytics', 'machine learning']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1009,190826923250,Advisory Board Members-AI,Benovymed Healthcare,3687226,123596329,0,"Artificial Intelligence Strategy,deep learning,data science,natural language processing,machine learning,artificial intelligence,Science,Data","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Surat,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T09:57:22.188Z,1787133442188.0,jp,1,,,False,,,,,,,False,,,7:27 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-surat-20-to-30-years-190826923250,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['Artificial Intelligence Strategy', 'deep learning', 'data science', 'natural language processing', 'machine learning', 'artificial intelligence', 'Science', 'Data']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1009,190826923249,Advisory Board Members - AI,Benovymed Healthcare,3687226,123596329,0,"Artificial intelligence,python,data analytics,data analysis,neural networks,predictive analytics,teaching,machine learning","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Bhubaneswar,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T09:57:21.564Z,1787133441564.0,jp,1,,,False,,,,,,,False,,,7:27 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-bhubaneswar-20-to-30-years-190826923249,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['Artificial intelligence', 'python', 'data analytics', 'data analysis', 'neural networks', 'predictive analytics', 'teaching', 'machine learning']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1009,190826923248,Advisory Board Members-AI,Benovymed Healthcare,3687226,123596329,0,"Artificial Intelligence,python,data analytics,data analysis,natural language processing,neural networks,predictive analytics,mentoring","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Guwahati,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T09:57:20.859Z,1787133440859.0,jp,1,,,False,,,,,,,False,,,7:27 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-guwahati-20-to-30-years-190826923248,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['Artificial Intelligence', 'python', 'data analytics', 'data analysis', 'natural language processing', 'neural networks', 'predictive analytics', 'mentoring']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
1010,190826923024,Advisory Board Members-AI,Benovymed Healthcare,3687226,123596329,0,"AI,AI Strategy,data science,AI Adoption,AI Ethics,AI Governance,AI Implementation,machine learning","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation.",Mysuru,Not disclosed,INR,0,0,True,0,0.0,0.0,20-30 Yrs,20.0,30.0,29 Days Ago,2026-08-19T09:55:43.632Z,1787133343632.0,jp,1,,,False,,,,,,,False,,,7:25 PM,https://www.naukri.com/job-listings-advisory-board-members-ai-benovymed-healthcare-mysuru-20-to-30-years-190826923024,benovymed-healthcare-jobs-careers-4521446,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687226.gif,"['AI', 'AI Strategy', 'data science', 'AI Adoption', 'AI Ethics', 'AI Governance', 'AI Implementation', 'machine learning']","Key Responsibilities:<br />Provide strategic guidance on AI adoption, ethics, and governance within the organization.<br />Advise on AI-driven business models, innovation strategies, and regulatory compliance.<br />Evaluate AI research, development, and deployment strategies to ensure ethical and sustainable growth.<br />Mentor and collaborate with internal teams on best practices in AI, data science, and machine learning.<br />Assess AI risks, biases, and challenges, providing solutions for responsible AI implementation."
